Date,Water Flow Rate
2018-09-29T08:30:00Z,0
2018-09-29T09:00:00Z,0
2018-09-29T09:30:00Z,0
2018-09-29T10:00:00Z,0
2018-09-29T10:30:00Z,0
2018-09-29T11:00:00Z,0
2018-09-29T11:30:00Z,0
2018-09-29T12:00:00Z,0
2018-09-29T12:30:00Z,0
2018-09-29T13:00:00Z,0
2018-09-29T13:30:00Z,0
2018-09-29T14:00:00Z,0
2018-09-29T14:30:00Z,0
2018-09-29T15:00:00Z,0
2018-09-29T15:30:00Z,0
2018-09-29T16:00:00Z,0
2018-09-29T16:30:00Z,0
2018-09-29T17:00:00Z,0
2018-09-29T17:30:00Z,0
2018-09-29T18:00:00Z,0
2018-09-29T18:30:00Z,0
2018-09-29T19:00:00Z,0
2018-09-29T19:30:00Z,0
2018-09-29T20:00:00Z,0
2018-09-29T20:30:00Z,0
2018-09-29T21:00:00Z,0
2018-09-29T21:30:00Z,0
2018-09-29T22:00:00Z,0
2018-09-29T22:30:00Z,0
2018-09-29T23:00:00Z,0
2018-09-29T23:30:00Z,0
2018-09-30T00:00:00Z,0
2018-09-30T00:30:00Z,0
2018-09-30T01:00:00Z,0
2018-09-30T01:30:00Z,0
2018-09-30T02:00:00Z,0
2018-09-30T02:30:00Z,0
2018-09-30T03:00:00Z,0
2018-09-30T03:30:00Z,0
2018-09-30T04:00:00Z,0
2018-09-30T04:30:00Z,0
2018-09-30T05:00:00Z,0
2018-09-30T05:30:00Z,0
2018-09-30T06:00:00Z,0
2018-09-30T06:30:00Z,0
2018-09-30T07:00:00Z,0
2018-09-30T07:30:00Z,0
2018-09-30T08:00:00Z,0
2018-09-30T08:30:00Z,0
2018-09-30T09:00:00Z,0
2018-09-30T09:30:00Z,0
2018-09-30T10:00:00Z,0
2018-09-30T10:30:00Z,0
2018-09-30T11:00:00Z,0
2018-09-30T11:30:00Z,0
2018-09-30T12:00:00Z,0
2018-09-30T12:30:00Z,0
2018-09-30T13:00:00Z,0
2018-09-30T13:30:00Z,0
2018-09-30T14:00:00Z,0
2018-09-30T14:30:00Z,0
2018-09-30T15:00:00Z,0
2018-09-30T15:30:00Z,0
2018-09-30T16:00:00Z,0
2018-09-30T16:30:00Z,0
2018-09-30T17:00:00Z,0
2018-09-30T17:30:00Z,0
2018-09-30T18:00:00Z,0
2018-09-30T18:30:00Z,0
2018-09-30T19:00:00Z,0
2018-09-30T19:30:00Z,0
2018-09-30T20:00:00Z,0
2018-09-30T20:30:00Z,0
2018-09-30T21:00:00Z,0
2018-09-30T21:30:00Z,0
2018-09-30T22:00:00Z,0
2018-09-30T22:30:00Z,0
2018-09-30T23:00:00Z,0
2018-09-30T23:30:00Z,0
2018-10-01T00:00:00Z,0
2018-10-01T00:30:00Z,0
2018-10-01T01:00:00Z,0
2018-10-01T01:30:00Z,0
2018-10-01T02:00:00Z,0
2018-10-01T02:30:00Z,0
2018-10-01T03:00:00Z,0
2018-10-01T03:30:00Z,0
2018-10-01T04:00:00Z,0
2018-10-01T04:30:00Z,0
2018-10-01T05:00:00Z,0
2018-10-01T05:30:00Z,0
2018-10-01T06:00:00Z,0
2018-10-01T06:30:00Z,0
2018-10-01T07:00:00Z,0
2018-10-01T07:30:00Z,0
2018-10-01T08:00:00Z,0
2018-10-01T08:30:00Z,0
2018-10-01T09:00:00Z,0
2018-10-01T09:30:00Z,0
2018-10-01T10:00:00Z,0
2018-10-01T10:30:00Z,0
2018-10-01T11:00:00Z,0
2018-10-01T11:30:00Z,0
2018-10-01T12:00:00Z,0
2018-10-01T12:30:00Z,0
2018-10-01T13:00:00Z,0
2018-10-01T13:30:00Z,0
2018-10-01T14:00:00Z,0
2018-10-01T14:30:00Z,0
2018-10-01T15:00:00Z,0
2018-10-01T15:30:00Z,0
2018-10-01T16:00:00Z,0
2018-10-01T16:30:00Z,0
2018-10-01T17:00:00Z,0
2018-10-01T17:30:00Z,0
2018-10-01T18:00:00Z,0
2018-10-01T18:30:00Z,0
2018-10-01T19:00:00Z,0
2018-10-01T19:30:00Z,0
2018-10-01T20:00:00Z,0
2018-10-01T20:30:00Z,0
2018-10-01T21:00:00Z,0
2018-10-01T21:30:00Z,0
2018-10-01T22:00:00Z,0
2018-10-01T22:30:00Z,0
2018-10-01T23:00:00Z,0
2018-10-01T23:30:00Z,0
2018-10-02T00:00:00Z,0
2018-10-02T00:30:00Z,0
2018-10-02T01:00:00Z,0
2018-10-02T01:30:00Z,0
2018-10-02T02:00:00Z,0
2018-10-02T02:30:00Z,0
2018-10-02T03:00:00Z,0
2018-10-02T03:30:00Z,0
2018-10-02T04:00:00Z,0
2018-10-02T04:30:00Z,0
2018-10-02T05:00:00Z,0
2018-10-02T05:30:00Z,0
2018-10-02T06:00:00Z,0
2018-10-02T06:30:00Z,0
2018-10-02T07:00:00Z,0
2018-10-02T07:30:00Z,0
2018-10-02T08:00:00Z,0
2018-10-02T08:30:00Z,0
2018-10-02T09:00:00Z,0
2018-10-02T09:30:00Z,0
2018-10-02T10:00:00Z,0
2018-10-02T10:30:00Z,0
2018-10-02T11:00:00Z,0
2018-10-02T11:30:00Z,0
2018-10-02T12:00:00Z,0
2018-10-02T12:30:00Z,0
2018-10-02T13:00:00Z,0
2018-10-02T13:30:00Z,0
2018-10-02T14:00:00Z,0
2018-10-02T14:30:00Z,0
2018-10-02T15:00:00Z,0
2018-10-02T15:30:00Z,0
2018-10-02T16:00:00Z,0
2018-10-02T16:30:00Z,0
2018-10-02T17:00:00Z,0
2018-10-02T17:30:00Z,0
2018-10-02T18:00:00Z,0
2018-10-02T18:30:00Z,0
2018-10-02T19:00:00Z,0
2018-10-02T19:30:00Z,0
2018-10-02T20:00:00Z,0
2018-10-02T20:30:00Z,0
2018-10-02T21:00:00Z,0
2018-10-02T21:30:00Z,0
2018-10-02T22:00:00Z,0
2018-10-02T22:30:00Z,0
2018-10-02T23:00:00Z,0
2018-10-02T23:30:00Z,0
2018-10-03T00:00:00Z,0
2018-10-03T00:30:00Z,0
2018-10-03T01:00:00Z,0
2018-10-03T01:30:00Z,0
2018-10-03T02:00:00Z,0
2018-10-03T02:30:00Z,0
2018-10-03T03:00:00Z,0
2018-10-03T03:30:00Z,0
2018-10-03T04:00:00Z,0
2018-10-03T04:30:00Z,0
2018-10-03T05:00:00Z,0
2018-10-03T05:30:00Z,0
2018-10-03T06:00:00Z,0
2018-10-03T06:30:00Z,0
2018-10-03T07:00:00Z,0
2018-10-03T07:30:00Z,0
2018-10-03T08:00:00Z,0
2018-10-03T08:30:00Z,0
2018-10-03T09:00:00Z,0
2018-10-03T09:30:00Z,0
2018-10-03T10:00:00Z,0
2018-10-03T10:30:00Z,0
2018-10-03T11:00:00Z,0
2018-10-03T11:30:00Z,0
2018-10-03T12:00:00Z,0
2018-10-03T12:30:00Z,0
2018-10-03T13:00:00Z,0
2018-10-03T13:30:00Z,0
2018-10-03T14:00:00Z,0
2018-10-03T14:30:00Z,0
2018-10-03T15:00:00Z,0
2018-10-03T15:30:00Z,0
2018-10-03T16:00:00Z,0
2018-10-03T16:30:00Z,0
2018-10-03T17:00:00Z,0
2018-10-03T17:30:00Z,0
2018-10-03T18:00:00Z,0
2018-10-03T18:30:00Z,0
2018-10-03T19:00:00Z,0
2018-10-03T19:30:00Z,0
2018-10-03T20:00:00Z,0
2018-10-03T20:30:00Z,0
2018-10-03T21:00:00Z,0
2018-10-03T21:30:00Z,0
2018-10-03T22:00:00Z,0
2018-10-03T22:30:00Z,0
2018-10-03T23:00:00Z,0
2018-10-03T23:30:00Z,0
2018-10-04T00:00:00Z,0
2018-10-04T00:30:00Z,0
2018-10-04T01:00:00Z,0
2018-10-04T01:30:00Z,0
2018-10-04T02:00:00Z,0
2018-10-04T02:30:00Z,0
2018-10-04T03:00:00Z,0
2018-10-04T03:30:00Z,0
2018-10-04T04:00:00Z,0
2018-10-04T04:30:00Z,0
2018-10-04T05:00:00Z,0
2018-10-04T05:30:00Z,0
2018-10-04T06:00:00Z,0
2018-10-04T06:30:00Z,0
2018-10-04T07:00:00Z,0
2018-10-04T07:30:00Z,0
2018-10-04T08:00:00Z,0
2018-10-04T08:30:00Z,0
2018-10-04T09:00:00Z,0
2018-10-04T09:30:00Z,0
2018-10-04T10:00:00Z,0
2018-10-04T10:30:00Z,0
2018-10-04T11:00:00Z,0
2018-10-04T11:30:00Z,0
2018-10-04T12:00:00Z,0
2018-10-04T12:30:00Z,0
2018-10-04T13:00:00Z,0
2018-10-04T13:30:00Z,0
2018-10-04T14:00:00Z,0
2018-10-04T14:30:00Z,0
2018-10-04T15:00:00Z,0
2018-10-04T15:30:00Z,0
2018-10-04T16:00:00Z,0
2018-10-04T16:30:00Z,0
2018-10-04T17:00:00Z,0
2018-10-04T17:30:00Z,0
2018-10-04T18:00:00Z,0
2018-10-04T18:30:00Z,0
2018-10-04T19:00:00Z,0
2018-10-04T19:30:00Z,0
2018-10-04T20:00:00Z,0
2018-10-04T20:30:00Z,0
2018-10-04T21:00:00Z,0
2018-10-04T21:30:00Z,0
2018-10-04T22:00:00Z,0
2018-10-04T22:30:00Z,0
2018-10-04T23:00:00Z,0
2018-10-04T23:30:00Z,0
2018-10-05T00:00:00Z,0
2018-10-05T00:30:00Z,0
2018-10-05T01:00:00Z,0
2018-10-05T01:30:00Z,0
2018-10-05T02:00:00Z,0
2018-10-05T02:30:00Z,0
2018-10-05T03:00:00Z,0
2018-10-05T03:30:00Z,0
2018-10-05T04:00:00Z,0
2018-10-05T04:30:00Z,0
2018-10-05T05:00:00Z,0
2018-10-05T05:30:00Z,0
2018-10-05T06:00:00Z,0
2018-10-05T06:30:00Z,0
2018-10-05T07:00:00Z,0
2018-10-05T07:30:00Z,0
2018-10-05T08:00:00Z,0
2018-10-05T08:30:00Z,0
2018-10-05T09:00:00Z,0
2018-10-05T09:30:00Z,0
2018-10-05T10:00:00Z,0
2018-10-05T10:30:00Z,0
2018-10-05T11:00:00Z,0
2018-10-05T11:30:00Z,0
2018-10-05T12:00:00Z,0
2018-10-05T12:30:00Z,0
2018-10-05T13:00:00Z,0
2018-10-05T13:30:00Z,0
2018-10-05T14:00:00Z,0
2018-10-05T14:30:00Z,0
2018-10-05T15:00:00Z,0
2018-10-05T15:30:00Z,0
2018-10-05T16:00:00Z,0
2018-10-05T16:30:00Z,0
2018-10-05T17:00:00Z,0
2018-10-05T17:30:00Z,0
2018-10-05T18:00:00Z,0
2018-10-05T18:30:00Z,0
2018-10-05T19:00:00Z,0
2018-10-05T19:30:00Z,0
2018-10-05T20:00:00Z,0
2018-10-05T20:30:00Z,0
2018-10-05T21:00:00Z,0
2018-10-05T21:30:00Z,0
2018-10-05T22:00:00Z,0
2018-10-05T22:30:00Z,0
2018-10-05T23:00:00Z,0
2018-10-05T23:30:00Z,0
2018-10-06T00:00:00Z,0
2018-10-06T00:30:00Z,0
2018-10-06T01:00:00Z,0
2018-10-06T01:30:00Z,0
2018-10-06T02:00:00Z,0
2018-10-06T02:30:00Z,0
2018-10-06T03:00:00Z,0
2018-10-06T03:30:00Z,0
2018-10-06T04:00:00Z,0
2018-10-06T04:30:00Z,0
2018-10-06T05:00:00Z,0
2018-10-06T05:30:00Z,0
2018-10-06T06:00:00Z,0
2018-10-06T06:30:00Z,0
2018-10-06T07:00:00Z,0
2018-10-06T07:30:00Z,0
2018-10-06T08:00:00Z,0
2018-10-06T08:30:00Z,0
2018-10-06T09:00:00Z,0
2018-10-06T09:30:00Z,0
2018-10-06T10:00:00Z,0
2018-10-06T10:30:00Z,0
2018-10-06T11:00:00Z,0
2018-10-06T11:30:00Z,0
2018-10-06T12:00:00Z,0
2018-10-06T12:30:00Z,0
2018-10-06T13:00:00Z,0
2018-10-06T13:30:00Z,0
2018-10-06T14:00:00Z,0
2018-10-06T14:30:00Z,0
2018-10-06T15:00:00Z,0
2018-10-06T15:30:00Z,0
2018-10-06T16:00:00Z,0
2018-10-06T16:30:00Z,0
2018-10-06T17:00:00Z,0
2018-10-06T17:30:00Z,0
2018-10-06T18:00:00Z,0
2018-10-06T18:30:00Z,0
2018-10-06T19:00:00Z,0
2018-10-06T19:30:00Z,0
2018-10-06T20:00:00Z,0
2018-10-06T20:30:00Z,0
2018-10-06T21:00:00Z,0
2018-10-06T21:30:00Z,0
2018-10-06T22:00:00Z,0
2018-10-06T22:30:00Z,0
2018-10-06T23:00:00Z,0
2018-10-06T23:30:00Z,0
2018-10-07T00:00:00Z,0
2018-10-07T00:30:00Z,0
2018-10-07T01:00:00Z,0
2018-10-07T01:30:00Z,0
2018-10-07T02:00:00Z,0
2018-10-07T02:30:00Z,0
2018-10-07T03:00:00Z,0
2018-10-07T03:30:00Z,0
2018-10-07T04:00:00Z,0
2018-10-07T04:30:00Z,0
2018-10-07T05:00:00Z,0
2018-10-07T05:30:00Z,0
2018-10-07T06:00:00Z,0
2018-10-07T06:30:00Z,0
2018-10-07T07:00:00Z,0
2018-10-07T07:30:00Z,0
2018-10-07T08:00:00Z,0
2018-10-07T08:30:00Z,0
2018-10-07T09:00:00Z,0
2018-10-07T09:30:00Z,0
2018-10-07T10:00:00Z,0
2018-10-07T10:30:00Z,0
2018-10-07T11:00:00Z,0
2018-10-07T11:30:00Z,0
2018-10-07T12:00:00Z,0
2018-10-07T12:30:00Z,0
2018-10-07T13:00:00Z,0
2018-10-07T13:30:00Z,0
2018-10-07T14:00:00Z,0
2018-10-07T14:30:00Z,0
2018-10-07T15:00:00Z,0
2018-10-07T15:30:00Z,0
2018-10-07T16:00:00Z,0
2018-10-07T16:30:00Z,0
2018-10-07T17:00:00Z,0
2018-10-07T17:30:00Z,0
2018-10-07T18:00:00Z,0
2018-10-07T18:30:00Z,0
2018-10-07T19:00:00Z,0
2018-10-07T19:30:00Z,0
2018-10-07T20:00:00Z,0
2018-10-07T20:30:00Z,0
2018-10-07T21:00:00Z,0
2018-10-07T21:30:00Z,0
2018-10-07T22:00:00Z,0
2018-10-07T22:30:00Z,0
2018-10-07T23:00:00Z,0
2018-10-07T23:30:00Z,0
2018-10-08T00:00:00Z,0
2018-10-08T00:30:00Z,0
2018-10-08T01:00:00Z,0
2018-10-08T01:30:00Z,0
2018-10-08T02:00:00Z,0
2018-10-08T02:30:00Z,0
2018-10-08T03:00:00Z,0
2018-10-08T03:30:00Z,0
2018-10-08T04:00:00Z,0
2018-10-08T04:30:00Z,0
2018-10-08T05:00:00Z,0
2018-10-08T05:30:00Z,0
2018-10-08T06:00:00Z,0
2018-10-08T06:30:00Z,0
2018-10-08T07:00:00Z,0
2018-10-08T07:30:00Z,0
2018-10-08T08:00:00Z,0
2018-10-08T08:30:00Z,0
2018-10-08T09:00:00Z,0
2018-10-08T09:30:00Z,0
2018-10-08T10:00:00Z,0
2018-10-08T10:30:00Z,0
2018-10-08T11:00:00Z,0
2018-10-08T11:30:00Z,0
2018-10-08T12:00:00Z,0
2018-10-08T12:30:00Z,0
2018-10-08T13:00:00Z,0
2018-10-08T13:30:00Z,0
2018-10-08T14:00:00Z,0
2018-10-08T14:30:00Z,0
2018-10-08T15:00:00Z,0
2018-10-08T15:30:00Z,0
2018-10-08T16:00:00Z,0
2018-10-08T16:30:00Z,0
2018-10-08T17:00:00Z,0
2018-10-08T17:30:00Z,0
2018-10-08T18:00:00Z,0
2018-10-08T18:30:00Z,0
2018-10-08T19:00:00Z,0
2018-10-08T19:30:00Z,0
2018-10-08T20:00:00Z,0
2018-10-08T20:30:00Z,0
2018-10-08T21:00:00Z,0
2018-10-08T21:30:00Z,0
2018-10-08T22:00:00Z,0
2018-10-08T22:30:00Z,0
2018-10-08T23:00:00Z,0
2018-10-08T23:30:00Z,0
2018-10-09T00:00:00Z,0
2018-10-09T00:30:00Z,0
2018-10-09T01:00:00Z,0
2018-10-09T01:30:00Z,0
2018-10-09T02:00:00Z,0
2018-10-09T02:30:00Z,0
2018-10-09T03:00:00Z,0
2018-10-09T03:30:00Z,0
2018-10-09T04:00:00Z,0
2018-10-09T04:30:00Z,0
2018-10-09T05:00:00Z,0
2018-10-09T05:30:00Z,0
2018-10-09T06:00:00Z,0
2018-10-09T06:30:00Z,0
2018-10-09T07:00:00Z,0
2018-10-09T07:30:00Z,0
2018-10-09T08:00:00Z,0
2018-10-09T08:30:00Z,0
2018-10-09T09:00:00Z,0
2018-10-09T09:30:00Z,0
2018-10-09T10:00:00Z,0
2018-10-09T10:30:00Z,0
2018-10-09T11:00:00Z,0
2018-10-09T11:30:00Z,0
2018-10-09T12:00:00Z,0
2018-10-09T12:30:00Z,0
2018-10-09T13:00:00Z,0
2018-10-09T13:30:00Z,0
2018-10-09T14:00:00Z,0
2018-10-09T14:30:00Z,0
2018-10-09T15:00:00Z,0
2018-10-09T15:30:00Z,0
2018-10-09T16:00:00Z,0
2018-10-09T16:30:00Z,0
2018-10-09T17:00:00Z,0
2018-10-09T17:30:00Z,0
2018-10-09T18:00:00Z,0
2018-10-09T18:30:00Z,0
2018-10-09T19:00:00Z,0
2018-10-09T19:30:00Z,0
2018-10-09T20:00:00Z,0
2018-10-09T20:30:00Z,0
2018-10-09T21:00:00Z,0
2018-10-09T21:30:00Z,0
2018-10-09T22:00:00Z,0
2018-10-09T22:30:00Z,0
2018-10-09T23:00:00Z,0
2018-10-09T23:30:00Z,0
2018-10-10T00:00:00Z,0
2018-10-10T00:30:00Z,0
2018-10-10T01:00:00Z,0
2018-10-10T01:30:00Z,0
2018-10-10T02:00:00Z,0
2018-10-10T02:30:00Z,0
2018-10-10T03:00:00Z,0
2018-10-10T03:30:00Z,0
2018-10-10T04:00:00Z,0
2018-10-10T04:30:00Z,0
2018-10-10T05:00:00Z,0
2018-10-10T05:30:00Z,0
2018-10-10T06:00:00Z,0
2018-10-10T06:30:00Z,0
2018-10-10T07:00:00Z,0
2018-10-10T07:30:00Z,0
2018-10-10T08:00:00Z,0
2018-10-10T08:30:00Z,0
2018-10-10T09:00:00Z,0
2018-10-10T09:30:00Z,0
2018-10-10T10:00:00Z,0
2018-10-10T10:30:00Z,0
2018-10-10T11:00:00Z,0
2018-10-10T11:30:00Z,0
2018-10-10T12:00:00Z,0
2018-10-10T12:30:00Z,0
2018-10-10T13:00:00Z,0
2018-10-10T13:30:00Z,0
2018-10-10T14:00:00Z,0
2018-10-10T14:30:00Z,0
2018-10-10T15:00:00Z,0
2018-10-10T15:30:00Z,0
2018-10-10T16:00:00Z,0
2018-10-10T16:30:00Z,0
2018-10-10T17:00:00Z,0
2018-10-10T17:30:00Z,0
2018-10-10T18:00:00Z,0
2018-10-10T18:30:00Z,0
2018-10-10T19:00:00Z,0
2018-10-10T19:30:00Z,0
2018-10-10T20:00:00Z,0
2018-10-10T20:30:00Z,0
2018-10-10T21:00:00Z,0
2018-10-10T21:30:00Z,0
2018-10-10T22:00:00Z,0
2018-10-10T22:30:00Z,0
2018-10-10T23:00:00Z,0
2018-10-10T23:30:00Z,0
2018-10-11T00:00:00Z,0
2018-10-11T00:30:00Z,0
2018-10-11T01:00:00Z,0
2018-10-11T01:30:00Z,0
2018-10-11T02:00:00Z,0
2018-10-11T02:30:00Z,0
2018-10-11T03:00:00Z,0
2018-10-11T03:30:00Z,0
2018-10-11T04:00:00Z,0
2018-10-11T04:30:00Z,0
2018-10-11T05:00:00Z,0
2018-10-11T05:30:00Z,0
2018-10-11T06:00:00Z,0
2018-10-11T06:30:00Z,0
2018-10-11T07:00:00Z,0
2018-10-11T07:30:00Z,0
2018-10-11T08:00:00Z,0
2018-10-11T08:30:00Z,0
2018-10-11T09:00:00Z,0
2018-10-11T09:30:00Z,0
2018-10-11T10:00:00Z,0
2018-10-11T10:30:00Z,0
2018-10-11T11:00:00Z,0
2018-10-11T11:30:00Z,0
2018-10-11T12:00:00Z,0
2018-10-11T12:30:00Z,0
2018-10-11T13:00:00Z,0
2018-10-11T13:30:00Z,0
2018-10-11T14:00:00Z,0
2018-10-11T14:30:00Z,0
2018-10-11T15:00:00Z,0
2018-10-11T15:30:00Z,0
2018-10-11T16:00:00Z,0
2018-10-11T16:30:00Z,0
2018-10-11T17:00:00Z,0
2018-10-11T17:30:00Z,0
2018-10-11T18:00:00Z,0
2018-10-11T18:30:00Z,0
2018-10-11T19:00:00Z,0
2018-10-11T19:30:00Z,0
2018-10-11T20:00:00Z,0
2018-10-11T20:30:00Z,0
2018-10-11T21:00:00Z,0
2018-10-11T21:30:00Z,0
2018-10-11T22:00:00Z,0
2018-10-11T22:30:00Z,0
2018-10-11T23:00:00Z,0
2018-10-11T23:30:00Z,0
2018-10-12T00:00:00Z,0
2018-10-12T00:30:00Z,0
2018-10-12T01:00:00Z,0
2018-10-12T01:30:00Z,0
2018-10-12T02:00:00Z,0
2018-10-12T02:30:00Z,0
2018-10-12T03:00:00Z,0
2018-10-12T03:30:00Z,0
2018-10-12T04:00:00Z,0
2018-10-12T04:30:00Z,0
2018-10-12T05:00:00Z,0
2018-10-12T05:30:00Z,0
2018-10-12T06:00:00Z,0
2018-10-12T06:30:00Z,0
2018-10-12T07:00:00Z,0
2018-10-12T07:30:00Z,0
2018-10-12T08:00:00Z,0
2018-10-12T08:30:00Z,0
2018-10-12T09:00:00Z,0
2018-10-12T09:30:00Z,0
2018-10-12T10:00:00Z,0
2018-10-12T10:30:00Z,0
2018-10-12T11:00:00Z,0
2018-10-12T11:30:00Z,0
2018-10-12T12:00:00Z,0
2018-10-12T12:30:00Z,0
2018-10-12T13:00:00Z,14.9852486
2018-10-12T13:30:00Z,14.9443312
2018-10-12T14:00:00Z,14.8954878
2018-10-12T14:30:00Z,14.95976
2018-10-12T15:00:00Z,14.9209824
2018-10-12T15:30:00Z,14.9088955
2018-10-12T16:00:00Z,14.8927689
2018-10-12T16:30:00Z,14.8881168
2018-10-12T17:00:00Z,14.9171677
2018-10-12T17:30:00Z,14.9219971
2018-10-12T18:00:00Z,14.8947172
2018-10-12T18:30:00Z,14.9337559
2018-10-12T19:00:00Z,14.85726
2018-10-12T19:30:00Z,14.8666821
2018-10-12T20:00:00Z,14.8994837
2018-10-12T20:30:00Z,14.8700752
2018-10-12T21:00:00Z,14.9655113
2018-10-12T21:30:00Z,14.9190521
2018-10-12T22:00:00Z,14.8679762
2018-10-12T22:30:00Z,14.9284077
2018-10-12T23:00:00Z,14.9275208
2018-10-12T23:30:00Z,14.8990154
2018-10-13T00:00:00Z,14.871644
2018-10-13T00:30:00Z,14.8164711
2018-10-13T01:00:00Z,14.86493
2018-10-13T01:30:00Z,14.8590031
2018-10-13T02:00:00Z,14.9793892
2018-10-13T02:30:00Z,14.9300079
2018-10-13T03:00:00Z,14.8330364
2018-10-13T03:30:00Z,14.9196119
2018-10-13T04:00:00Z,14.8316126
2018-10-13T04:30:00Z,14.9104881
2018-10-13T05:00:00Z,14.9640274
2018-10-13T05:30:00Z,14.8865547
2018-10-13T06:00:00Z,14.9089937
2018-10-13T06:30:00Z,14.890729
2018-10-13T07:00:00Z,14.9279013
2018-10-13T07:30:00Z,14.9029875
2018-10-13T08:00:00Z,14.9104967
2018-10-13T08:30:00Z,14.9505081
2018-10-13T09:00:00Z,14.8562651
2018-10-13T09:30:00Z,14.9294491
2018-10-13T10:00:00Z,14.9106617
2018-10-13T10:30:00Z,14.89764
2018-10-13T11:00:00Z,14.9269953
2018-10-13T11:30:00Z,14.9068794
2018-10-13T12:00:00Z,14.8895025
2018-10-13T12:30:00Z,14.8075228
2018-10-13T13:00:00Z,14.8585873
2018-10-13T13:30:00Z,14.8937788
2018-10-13T14:00:00Z,14.8379984
2018-10-13T14:30:00Z,14.8703747
2018-10-13T15:00:00Z,14.87742
2018-10-13T15:30:00Z,14.8493919
2018-10-13T16:00:00Z,14.8905039
2018-10-13T16:30:00Z,14.8065062
2018-10-13T17:00:00Z,14.8619432
2018-10-13T17:30:00Z,14.8199005
2018-10-13T18:00:00Z,14.9023695
2018-10-13T18:30:00Z,14.9045658
2018-10-13T19:00:00Z,14.9415064
2018-10-13T19:30:00Z,14.954155
2018-10-13T20:00:00Z,14.93459
2018-10-13T20:30:00Z,14.8715162
2018-10-13T21:00:00Z,14.8740807
2018-10-13T21:30:00Z,14.94505
2018-10-13T22:00:00Z,14.8770847
2018-10-13T22:30:00Z,14.8724737
2018-10-13T23:00:00Z,14.944993
2018-10-13T23:30:00Z,14.9090261
2018-10-14T00:00:00Z,14.9180994
2018-10-14T00:30:00Z,14.862956
2018-10-14T01:00:00Z,14.9206467
2018-10-14T01:30:00Z,14.8680172
2018-10-14T02:00:00Z,14.9018078
2018-10-14T02:30:00Z,14.8554792
2018-10-14T03:00:00Z,14.8967657
2018-10-14T03:30:00Z,14.9600124
2018-10-14T04:00:00Z,14.9447565
2018-10-14T04:30:00Z,14.9466114
2018-10-14T05:00:00Z,14.9408321
2018-10-14T05:30:00Z,14.9025373
2018-10-14T06:00:00Z,14.8965263
2018-10-14T06:30:00Z,14.9139805
2018-10-14T07:00:00Z,14.8839989
2018-10-14T07:30:00Z,14.908514
2018-10-14T08:00:00Z,14.8169928
2018-10-14T08:30:00Z,14.8963814
2018-10-14T09:00:00Z,14.9684649
2018-10-14T09:30:00Z,14.8960085
2018-10-14T10:00:00Z,14.9237175
2018-10-14T10:30:00Z,14.8550081
2018-10-14T11:00:00Z,14.9021978
2018-10-14T11:30:00Z,14.911994
2018-10-14T12:00:00Z,14.908042
2018-10-14T12:30:00Z,14.9493093
2018-10-14T13:00:00Z,14.872982
2018-10-14T13:30:00Z,14.8914785
2018-10-14T14:00:00Z,14.9588432
2018-10-14T14:30:00Z,14.8498373
2018-10-14T15:00:00Z,14.9152985
2018-10-14T15:30:00Z,14.8933363
2018-10-14T16:00:00Z,14.9357672
2018-10-14T16:30:00Z,14.8459616
2018-10-14T17:00:00Z,14.8585119
2018-10-14T17:30:00Z,14.8551254
2018-10-14T18:00:00Z,14.9113131
2018-10-14T18:30:00Z,14.9470406
2018-10-14T19:00:00Z,14.8505592
2018-10-14T19:30:00Z,14.869875
2018-10-14T20:00:00Z,14.8816166
2018-10-14T20:30:00Z,14.8440466
2018-10-14T21:00:00Z,14.8919983
2018-10-14T21:30:00Z,14.9229984
2018-10-14T22:00:00Z,14.8517971
2018-10-14T22:30:00Z,14.8153982
2018-10-14T23:00:00Z,14.9094915
2018-10-14T23:30:00Z,14.8805113
2018-10-15T00:00:00Z,14.855442
2018-10-15T00:30:00Z,14.89753
2018-10-15T01:00:00Z,14.9442062
2018-10-15T01:30:00Z,14.9319839
2018-10-15T02:00:00Z,14.8910065
2018-10-15T02:30:00Z,14.8515167
2018-10-15T03:00:00Z,14.9059582
2018-10-15T03:30:00Z,14.8640146
2018-10-15T04:00:00Z,14.8873777
2018-10-15T04:30:00Z,14.923336
2018-10-15T05:00:00Z,14.89046
2018-10-15T05:30:00Z,14.8198776
2018-10-15T06:00:00Z,14.9245758
2018-10-15T06:30:00Z,14.903203
2018-10-15T07:00:00Z,14.7504644
2018-10-15T07:30:00Z,14.9171486
2018-10-15T08:00:00Z,14.936471
2018-10-15T08:30:00Z,14.8163385
2018-10-15T09:00:00Z,14.92748
2018-10-15T09:30:00Z,14.8802824
2018-10-15T10:00:00Z,14.86512
2018-10-15T10:30:00Z,14.872839
2018-10-15T11:00:00Z,14.8914242
2018-10-15T11:30:00Z,14.9599619
2018-10-15T12:00:00Z,14.864172
2018-10-15T12:30:00Z,14.856267
2018-10-15T13:00:00Z,14.8520384
2018-10-15T13:30:00Z,14.8996134
2018-10-15T14:00:00Z,14.9319267
2018-10-15T14:30:00Z,14.8334131
2018-10-15T15:00:00Z,14.9071646
2018-10-15T15:30:00Z,14.8964958
2018-10-15T16:00:00Z,14.8540154
2018-10-15T16:30:00Z,14.9187469
2018-10-15T17:00:00Z,14.8464861
2018-10-15T17:30:00Z,14.8869829
2018-10-15T18:00:00Z,25.6221752
