Date time,CO2
2018-10-16 07:00:00,491.3
2018-10-16 07:30:00,486.3
2018-10-16 08:00:00,478.300018
2018-10-16 08:30:00,471.300018
2018-10-16 09:00:00,466.800018
2018-10-16 09:30:00,462.4
2018-10-16 10:00:00,459.25
2018-10-16 10:30:00,449
2018-10-16 11:00:00,446.3
2018-10-16 11:30:00,443.2
2018-10-16 12:00:00,439.9
2018-10-16 12:30:00,441.8
2018-10-16 13:00:00,582.1
2018-10-16 13:30:00,674.5
2018-10-16 14:00:00,700.9
2018-10-16 14:30:00,673.6
2018-10-16 15:00:00,655
2018-10-16 15:30:00,679
2018-10-16 16:00:00,719
2018-10-16 16:30:00,665.1
2018-10-16 17:00:00,687.9
2018-10-16 17:30:00,760.9
2018-10-16 18:00:00,887.2
2018-10-16 18:30:00,917.1
2018-10-16 19:00:00,847.4
2018-10-16 19:30:00,718.9
2018-10-16 20:00:00,661.2
2018-10-16 20:30:00,636.1
2018-10-16 21:00:00,618.300049
2018-10-16 21:30:00,627.800049
2018-10-16 22:00:00,635.4
2018-10-16 22:30:00,631.6
2018-10-16 23:00:00,606.6
2018-10-16 23:30:00,587.7
2018-10-17 00:00:00,576.8
2018-10-17 00:30:00,565.2
2018-10-17 01:00:00,557.2
2018-10-17 01:30:00,552.2
2018-10-17 02:00:00,551.6
2018-10-17 02:30:00,551.6
2018-10-17 03:00:00,549.7
2018-10-17 03:30:00,550.800049
2018-10-17 04:00:00,546.7
2018-10-17 04:30:00,546.2
2018-10-17 05:00:00,538.3
2018-10-17 05:30:00,537.25
2018-10-17 06:00:00,525.7
2018-10-17 06:30:00,518.1
2018-10-17 07:00:00,507.5
2018-10-17 07:30:00,496.800018
2018-10-17 08:00:00,484.800018
2018-10-17 08:30:00,479.9
2018-10-17 09:00:00,472.300018
2018-10-17 09:30:00,465.9
2018-10-17 10:00:00,457.7
2018-10-17 10:30:00,448.800018
2018-10-17 11:00:00,445
2018-10-17 11:30:00,440.8
2018-10-17 12:00:00,438.7
2018-10-17 12:30:00,435.7
2018-10-17 13:00:00,433.2
2018-10-17 13:30:00,435.7
2018-10-17 14:00:00,447.800018
2018-10-17 14:30:00,498.800018
2018-10-17 15:00:00,533.300049
2018-10-17 15:30:00,548
2018-10-17 16:00:00,546.1
2018-10-17 16:30:00,523.1
2018-10-17 17:00:00,544.7
2018-10-17 17:30:00,537.3
2018-10-17 18:00:00,537.300049
2018-10-17 18:30:00,535.4
2018-10-17 19:00:00,545.6
2018-10-17 19:30:00,547.800049
2018-10-17 20:00:00,555.300049
2018-10-17 20:30:00,557.7
2018-10-17 21:00:00,576.2
2018-10-17 21:30:00,583.6
2018-10-17 22:00:00,585.2
2018-10-17 22:30:00,576.6
2018-10-17 23:00:00,571.7
2018-10-17 23:30:00,565.75
2018-10-18 00:00:00,548.2
2018-10-18 00:30:00,530.800049
2018-10-18 01:00:00,514.7
2018-10-18 01:30:00,506.900024
2018-10-18 02:00:00,502.2
2018-10-18 02:30:00,499.800018
2018-10-18 03:00:00,495.7
2018-10-18 03:30:00,490.300018
2018-10-18 04:00:00,489.400024
2018-10-18 04:30:00,487.400024
2018-10-18 05:00:00,484.300018
2018-10-18 05:30:00,475.800018
2018-10-18 06:00:00,470.9
2018-10-18 06:30:00,462.800018
2018-10-18 07:00:00,455.2
2018-10-18 07:30:00,447.400024
2018-10-18 08:00:00,444.400024
2018-10-18 08:30:00,431.95
2018-10-18 09:00:00,432.9
2018-10-18 09:30:00,426.3
2018-10-18 10:00:00,422.900024
2018-10-18 10:30:00,422.400024
2018-10-18 11:00:00,421.2
2018-10-18 11:30:00,419.4
2018-10-18 12:00:00,422.400024
2018-10-18 12:30:00,425
2018-10-18 13:00:00,488
2018-10-18 13:30:00,657.7
2018-10-18 14:00:00,710
2018-10-18 14:30:00,729.5
2018-10-18 15:00:00,612
2018-10-18 15:30:00,583.1
2018-10-18 16:00:00,568.2
2018-10-18 16:30:00,609.5
2018-10-18 17:00:00,629.1
2018-10-18 17:30:00,768.6
2018-10-18 18:00:00,858.6
2018-10-18 18:30:00,889.2
2018-10-18 19:00:00,841.9
2018-10-18 19:30:00,700
2018-10-18 20:00:00,653.5
2018-10-18 20:30:00,619.1
2018-10-18 21:00:00,595
2018-10-18 21:30:00,583.9
2018-10-18 22:00:00,583.2
2018-10-18 22:30:00,584.5
2018-10-18 23:00:00,568.7
2018-10-18 23:30:00,564.6
2018-10-19 00:00:00,559.2
2018-10-19 00:30:00,543.2
2018-10-19 01:00:00,539.6
2018-10-19 01:30:00,532.2
2018-10-19 02:00:00,527.2
2018-10-19 02:30:00,517.800049
2018-10-19 03:00:00,511.2
2018-10-19 03:30:00,500.7
2018-10-19 04:00:00,491.6
2018-10-19 04:30:00,484.6
2018-10-19 05:00:00,477.300018
2018-10-19 05:30:00,478.300018
2018-10-19 06:00:00,468.800018
2018-10-19 06:30:00,464.2
2018-10-19 07:00:00,461.400024
2018-10-19 07:30:00,457.800018
2018-10-19 08:00:00,452.900024
2018-10-19 08:30:00,448.9
2018-10-19 09:00:00,448.900024
2018-10-19 09:30:00,450.900024
2018-10-19 10:00:00,447.9
2018-10-19 10:30:00,448.400024
2018-10-19 11:00:00,447.300018
2018-10-19 11:30:00,446.300018
2018-10-19 12:00:00,445.5
2018-10-19 12:30:00,444.300018
2018-10-19 13:00:00,451.300018
2018-10-19 13:30:00,643
2018-10-19 14:00:00,676.6
2018-10-19 14:30:00,570.7
2018-10-19 15:00:00,514.6
2018-10-19 15:30:00,511.3
2018-10-19 16:00:00,521.6
2018-10-19 16:30:00,518.300049
2018-10-19 17:00:00,517.300049
2018-10-19 17:30:00,551.7
2018-10-19 18:00:00,591.6
2018-10-19 18:30:00,573.300049
2018-10-19 19:00:00,567.7
2018-10-19 19:30:00,547.6
2018-10-19 20:00:00,532.7
2018-10-19 20:30:00,528.4
2018-10-19 21:00:00,524.7
2018-10-19 21:30:00,512.7
2018-10-19 22:00:00,507.3
2018-10-19 22:30:00,496.7
2018-10-19 23:00:00,479.900024
2018-10-19 23:30:00,463.4
2018-10-20 00:00:00,452.4
2018-10-20 00:30:00,440.3
2018-10-20 01:00:00,432.900024
2018-10-20 01:30:00,429.3
2018-10-20 02:00:00,423.4
2018-10-20 02:30:00,423
2018-10-20 03:00:00,412.5
2018-10-20 03:30:00,411.85
2018-10-20 04:00:00,409.900024
2018-10-20 04:30:00,411.5
2018-10-20 05:00:00,412
2018-10-20 05:30:00,409
2018-10-20 06:00:00,409.7
2018-10-20 06:30:00,406.400024
2018-10-20 07:00:00,403.3
2018-10-20 07:30:00,402.8
2018-10-20 08:00:00,400.900024
2018-10-20 08:30:00,397
2018-10-20 09:00:00,397.900024
2018-10-20 09:30:00,397.900024
2018-10-20 10:00:00,394
2018-10-20 10:30:00,393.900024
2018-10-20 11:00:00,395.099976
2018-10-20 11:30:00,397.900024
2018-10-20 12:00:00,394.099976
2018-10-20 12:30:00,393.099976
2018-10-20 13:00:00,393.5
2018-10-20 13:30:00,392.900024
2018-10-20 14:00:00,391.400024
2018-10-20 14:30:00,394.400024
2018-10-20 15:00:00,397
2018-10-20 15:30:00,400.400024
2018-10-20 16:00:00,403.900024
2018-10-20 16:30:00,406.4
2018-10-20 17:00:00,412.099976
2018-10-20 17:30:00,414
2018-10-20 18:00:00,414.42
2018-10-20 18:30:00,418.900024
2018-10-20 19:00:00,418.8
2018-10-20 19:30:00,422.5
2018-10-20 20:00:00,424.2
2018-10-20 20:30:00,424.5
2018-10-20 21:00:00,428.099976
2018-10-20 21:30:00,429.4
2018-10-20 22:00:00,437.4
2018-10-20 22:30:00,435
2018-10-20 23:00:00,434.900024
2018-10-20 23:30:00,437.8
2018-10-21 00:00:00,435
2018-10-21 00:30:00,434
2018-10-21 01:00:00,426.9
2018-10-21 01:30:00,426.900024
2018-10-21 02:00:00,426.400024
2018-10-21 02:30:00,425.925018
2018-10-21 03:00:00,426.8
2018-10-21 03:30:00,426.3
2018-10-21 04:00:00,423.400024
2018-10-21 04:30:00,422.9
2018-10-21 05:00:00,417.3
2018-10-21 05:30:00,415.3
2018-10-21 06:00:00,416.900024
2018-10-21 06:30:00,419.2
2018-10-21 07:00:00,414
2018-10-21 07:30:00,411.6
2018-10-21 08:00:00,406.5
2018-10-21 08:30:00,403.5
2018-10-21 09:00:00,403.400024
2018-10-21 09:30:00,401.5
2018-10-21 10:00:00,399.5
2018-10-21 10:30:00,399
2018-10-21 11:00:00,399
2018-10-21 11:30:00,400.5
2018-10-21 12:00:00,399.900024
2018-10-21 12:30:00,399.8
2018-10-21 13:00:00,401.9
2018-10-21 13:30:00,403.4
2018-10-21 14:00:00,398.8
2018-10-21 14:30:00,399.8
2018-10-21 15:00:00,400.900024
2018-10-21 15:30:00,400.9
2018-10-21 16:00:00,407.900024
2018-10-21 16:30:00,409.5
2018-10-21 17:00:00,413.900024
2018-10-21 17:30:00,416.400024
2018-10-21 18:00:00,418.8
2018-10-21 18:30:00,425.9
2018-10-21 19:00:00,437.5
2018-10-21 19:30:00,492.800018
2018-10-21 20:00:00,506.300018
2018-10-21 20:30:00,506.3
2018-10-21 21:00:00,483.300018
2018-10-21 21:30:00,473.5
2018-10-21 22:00:00,469.9
2018-10-21 22:30:00,465.2
2018-10-21 23:00:00,463.7
2018-10-21 23:30:00,463
2018-10-22 00:00:00,474.199982
2018-10-22 00:30:00,476.8
2018-10-22 01:00:00,476.4
2018-10-22 01:30:00,477.300018
2018-10-22 02:00:00,480.9
2018-10-22 02:30:00,486.800018
2018-10-22 03:00:00,486.7
2018-10-22 03:30:00,487.75
2018-10-22 04:00:00,488.800018
2018-10-22 04:30:00,487.300018
2018-10-22 05:00:00,483.800018
2018-10-22 05:30:00,476.9
2018-10-22 06:00:00,470.4
2018-10-22 06:30:00,460.9
2018-10-22 07:00:00,453.766663
2018-10-22 07:30:00,444.900024
2018-10-22 08:00:00,443.6
2018-10-22 08:30:00,434.8
2018-10-22 09:00:00,429.9
2018-10-22 09:30:00,421.400024
2018-10-22 10:00:00,419.3
2018-10-22 10:30:00,415.5
2018-10-22 11:00:00,415.5
2018-10-22 11:30:00,416.6
2018-10-22 12:00:00,412.475
2018-10-22 12:30:00,412.400024
2018-10-22 13:00:00,415.900024
2018-10-22 13:30:00,420.849976
2018-10-22 14:00:00,435.8
2018-10-22 14:30:00,483.9
2018-10-22 15:00:00,559.6
2018-10-22 15:30:00,590.300049
2018-10-22 16:00:00,600.6
2018-10-22 16:30:00,576.4
2018-10-22 17:00:00,579
2018-10-22 17:30:00,594.7
2018-10-22 18:00:00,625.6
2018-10-22 18:30:00,655.6
2018-10-22 19:00:00,673.2
2018-10-22 19:30:00,719
2018-10-22 20:00:00,719.9
2018-10-22 20:30:00,710.1
2018-10-22 21:00:00,707.5
2018-10-22 21:30:00,697.5
2018-10-22 22:00:00,692.6
2018-10-22 22:30:00,682
2018-10-22 23:00:00,659.1
2018-10-22 23:30:00,635.5
2018-10-23 00:00:00,616.2
2018-10-23 00:30:00,606.300049
2018-10-23 01:00:00,593.800049
2018-10-23 01:30:00,586.1
2018-10-23 02:00:00,579.7
2018-10-23 02:30:00,572.2
2018-10-23 03:00:00,561.1
2018-10-23 03:30:00,551.2
2018-10-23 04:00:00,546.3
2018-10-23 04:30:00,534.6
2018-10-23 05:00:00,525.4
2018-10-23 05:30:00,514.800049
2018-10-23 06:00:00,501.800018
2018-10-23 06:30:00,493.7
2018-10-23 07:00:00,485.5
2018-10-23 07:30:00,477.800018
2018-10-23 08:00:00,468.4
2018-10-23 08:30:00,464.45
2018-10-23 09:00:00,455.300018
2018-10-23 09:30:00,447.8
2018-10-23 10:00:00,444.3
2018-10-23 10:30:00,438.9
2018-10-23 11:00:00,438.3
2018-10-23 11:30:00,433.900024
2018-10-23 12:00:00,431.85
2018-10-23 12:30:00,425
2018-10-23 13:00:00,571.5
2018-10-23 13:30:00,699.3
2018-10-23 14:00:00,775.3
2018-10-23 14:30:00,769.9
2018-10-23 15:00:00,645
2018-10-23 15:30:00,604.1
2018-10-23 16:00:00,584.2
2018-10-23 16:30:00,579.7
2018-10-23 17:00:00,596.1
2018-10-23 17:30:00,723.1
2018-10-23 18:00:00,833
2018-10-23 18:30:00,896.1
2018-10-23 19:00:00,750.8
2018-10-23 19:30:00,717.9
2018-10-23 20:00:00,674.1
2018-10-23 20:30:00,622
2018-10-23 21:00:00,584.6
2018-10-23 21:30:00,573.6
2018-10-23 22:00:00,564.1
2018-10-23 22:30:00,552.7
2018-10-23 23:00:00,546.6
2018-10-23 23:30:00,556.1
2018-10-24 00:00:00,551.1
2018-10-24 00:30:00,542.2
2018-10-24 01:00:00,540.2
2018-10-24 01:30:00,525.7
2018-10-24 02:00:00,515.5
2018-10-24 02:30:00,510.800018
2018-10-24 03:00:00,504.1
2018-10-24 03:30:00,502.2
2018-10-24 04:00:00,491.2
2018-10-24 04:30:00,484.800018
2018-10-24 05:00:00,482.400024
2018-10-24 05:30:00,480.2
2018-10-24 06:00:00,474.300018
2018-10-24 06:30:00,465.8
2018-10-24 07:00:00,458.300018
2018-10-24 07:30:00,453.900024
2018-10-24 08:00:00,445.900024
2018-10-24 08:30:00,441.7
2018-10-24 09:00:00,435.4
2018-10-24 09:30:00,431.8
2018-10-24 10:00:00,428.3
2018-10-24 10:30:00,426.3
2018-10-24 11:00:00,424.8
2018-10-24 11:30:00,425.8
2018-10-24 12:00:00,427.3
2018-10-24 12:30:00,428.8
2018-10-24 13:00:00,431.4
2018-10-24 13:30:00,440.400024
2018-10-24 14:00:00,454.7667
2018-10-24 14:30:00,471.4
2018-10-24 15:00:00,490.900024
2018-10-24 15:30:00,542.1
2018-10-24 16:00:00,547.300049
2018-10-24 16:30:00,568.9
2018-10-24 17:00:00,553.800049
2018-10-24 17:30:00,573.6
2018-10-24 18:00:00,586.6
2018-10-24 18:30:00,592.5
2018-10-24 19:00:00,590.1
2018-10-24 19:30:00,593.1
2018-10-24 20:00:00,582.2
2018-10-24 20:30:00,626.2
2018-10-24 21:00:00,639.5
2018-10-24 21:30:00,791.3
2018-10-24 22:00:00,859.2
2018-10-24 22:30:00,796.8
2018-10-24 23:00:00,690.4
2018-10-24 23:30:00,614.6
2018-10-25 00:00:00,572.6
2018-10-25 00:30:00,547.2
2018-10-25 01:00:00,527.2
2018-10-25 01:30:00,517.9
2018-10-25 02:00:00,515.1
2018-10-25 02:30:00,511.1
2018-10-25 03:00:00,514.5
2018-10-25 03:30:00,510.7
2018-10-25 04:00:00,509.1
2018-10-25 04:30:00,504.8
2018-10-25 05:00:00,500.6
2018-10-25 05:30:00,499.2
2018-10-25 06:00:00,495.1
2018-10-25 06:30:00,495.300018
2018-10-25 07:00:00,494.7
2018-10-25 07:30:00,498.199982
2018-10-25 08:00:00,498.800018
2018-10-25 08:30:00,498.7
2018-10-25 09:00:00,493.1
2018-10-25 09:30:00,485.7
2018-10-25 10:00:00,489.7
2018-10-25 10:30:00,485.2
2018-10-25 11:00:00,484.2
2018-10-25 11:30:00,483.4
2018-10-25 12:00:00,486.6
2018-10-25 12:30:00,488.7
2018-10-25 13:00:00,563.5
2018-10-25 13:30:00,783.199951
2018-10-25 14:00:00,843.6
2018-10-25 14:30:00,783.3
2018-10-25 15:00:00,680.6
2018-10-25 15:30:00,642.4
2018-10-25 16:00:00,633.05
2018-10-25 16:30:00,611.7
2018-10-25 17:00:00,645.2
2018-10-25 17:30:00,754.4
2018-10-25 18:00:00,833.699951
2018-10-25 18:30:00,849.6
2018-10-25 19:00:00,837
2018-10-25 19:30:00,774.800049
2018-10-25 20:00:00,732.9
2018-10-25 20:30:00,669
2018-10-25 21:00:00,635.5
2018-10-25 21:30:00,612.6
2018-10-25 22:00:00,591.1
2018-10-25 22:30:00,569.6
2018-10-25 23:00:00,545.2
2018-10-25 23:30:00,522.2
2018-10-26 00:00:00,510.775024
2018-10-26 00:30:00,503.2
2018-10-26 01:00:00,497.2
2018-10-26 01:30:00,493.900024
2018-10-26 02:00:00,487.300018
2018-10-26 02:30:00,480.75
2018-10-26 03:00:00,474
2018-10-26 03:30:00,467.3
2018-10-26 04:00:00,460.25
2018-10-26 04:30:00,453.800018
2018-10-26 05:00:00,452.900024
2018-10-26 05:30:00,448.7
2018-10-26 06:00:00,444.3
2018-10-26 06:30:00,436.900024
2018-10-26 07:00:00,429.5
2018-10-26 07:30:00,427.8
2018-10-26 08:00:00,425.8
2018-10-26 08:30:00,425.900024
2018-10-26 09:00:00,415.3
2018-10-26 09:30:00,413.9
2018-10-26 10:00:00,406.3
2018-10-26 10:30:00,406.8
2018-10-26 11:00:00,406.9
2018-10-26 11:30:00,404.900024
2018-10-26 12:00:00,404.4
2018-10-26 12:30:00,411.3
2018-10-26 13:00:00,419.85
2018-10-26 13:30:00,428.900024
2018-10-26 14:00:00,430.3
2018-10-26 14:30:00,450.800018
2018-10-26 15:00:00,465.300018
2018-10-26 15:30:00,466.900024
2018-10-26 16:00:00,468.7
2018-10-26 16:30:00,466.300018
2018-10-26 17:00:00,491.6
2018-10-26 17:30:00,409.4
2018-10-26 18:00:00,442.300018
2018-10-26 18:30:00,468.300018
2018-10-26 19:00:00,478.2
2018-10-26 19:30:00,480.7
2018-10-26 20:00:00,454.3
2018-10-26 20:30:00,453.300018
2018-10-26 21:00:00,460.800018
2018-10-26 21:30:00,456.400024
2018-10-26 22:00:00,448.800018
2018-10-26 22:30:00,434.3
2018-10-26 23:00:00,430.4
2018-10-26 23:30:00,418.8
2018-10-27 00:00:00,422.3
2018-10-27 00:30:00,423.9
2018-10-27 01:00:00,420
2018-10-27 01:30:00,420.4
2018-10-27 02:00:00,421.8
2018-10-27 02:30:00,420.2
2018-10-27 03:00:00,419.3
2018-10-27 03:30:00,416.3
2018-10-27 04:00:00,415.8
2018-10-27 04:30:00,412.8
2018-10-27 05:00:00,414.8
2018-10-27 05:30:00,413.3
2018-10-27 06:00:00,412.400024
2018-10-27 06:30:00,411.2
2018-10-27 07:00:00,410.7
2018-10-27 07:30:00,407
2018-10-27 08:00:00,401.900024
2018-10-27 08:30:00,399.900024
2018-10-27 09:00:00,399.8
2018-10-27 09:30:00,399.400024
2018-10-27 10:00:00,395.8
2018-10-27 10:30:00,398.400024
2018-10-27 11:00:00,399.9
2018-10-27 11:30:00,403.3
2018-10-27 12:00:00,405.900024
2018-10-27 12:30:00,404.900024
2018-10-27 13:00:00,403.900024
2018-10-27 13:30:00,407.4
2018-10-27 14:00:00,406.8
2018-10-27 14:30:00,411
2018-10-27 15:00:00,417.4
2018-10-27 15:30:00,421.8
2018-10-27 16:00:00,430.8
2018-10-27 16:30:00,436.3
2018-10-27 17:00:00,432.4
2018-10-27 17:30:00,437.2
2018-10-27 18:00:00,436.3
2018-10-27 18:30:00,436.9
2018-10-27 19:00:00,435.3
2018-10-27 19:30:00,441.8
2018-10-27 20:00:00,444.2
2018-10-27 20:30:00,444.2
2018-10-27 21:00:00,446.7
2018-10-27 21:30:00,448.7
2018-10-27 22:00:00,453.7
2018-10-27 22:30:00,454.300018
2018-10-27 23:00:00,458.3
2018-10-27 23:30:00,461.7
2018-10-28 00:00:00,457.300018
2018-10-28 00:30:00,454.300018
2018-10-28 01:00:00,452.2
2018-10-28 01:30:00,447.7
2018-10-28 02:00:00,446.7
2018-10-28 02:30:00,442.8
2018-10-28 03:00:00,440.099976
2018-10-28 03:30:00,438.34
2018-10-28 04:00:00,437.22
2018-10-28 04:30:00,435.3
2018-10-28 05:00:00,434.7
2018-10-28 05:30:00,432.2
2018-10-28 06:00:00,429.85
2018-10-28 06:30:00,429.3
2018-10-28 07:00:00,425.4
2018-10-28 07:30:00,423.3
2018-10-28 08:00:00,418.3
2018-10-28 08:30:00,415.5
2018-10-28 09:00:00,410.8
2018-10-28 09:30:00,410.4
2018-10-28 10:00:00,411.4
2018-10-28 10:30:00,411.900024
2018-10-28 11:00:00,408.7
2018-10-28 11:30:00,406.400024
2018-10-28 12:00:00,402.400024
2018-10-28 12:30:00,405.3
2018-10-28 13:00:00,402.400024
2018-10-28 13:30:00,401.5
2018-10-28 14:00:00,399.3
2018-10-28 14:30:00,403.9
2018-10-28 15:00:00,405.8
2018-10-28 15:30:00,407.4
2018-10-28 16:00:00,409.8
2018-10-28 16:30:00,417.8
2018-10-28 17:00:00,423.9
2018-10-28 17:30:00,431.7
2018-10-28 18:00:00,435.3
2018-10-28 18:30:00,444.400024
2018-10-28 19:00:00,454.2
2018-10-28 19:30:00,464.800018
2018-10-28 20:00:00,475.5
2018-10-28 20:30:00,475.800018
2018-10-28 21:00:00,483.5
2018-10-28 21:30:00,486.3
2018-10-28 22:00:00,488.1
2018-10-28 22:30:00,493.7
2018-10-28 23:00:00,498.300018
2018-10-28 23:30:00,504.8
2018-10-29 00:00:00,506.7
2018-10-29 00:30:00,506.6
2018-10-29 01:00:00,506.2
2018-10-29 01:30:00,505.2
2018-10-29 02:00:00,504.6
2018-10-29 02:30:00,500.1
2018-10-29 03:00:00,493.1
2018-10-29 03:30:00,481.1
2018-10-29 04:00:00,475.6
2018-10-29 04:30:00,467.8
2018-10-29 05:00:00,465.2
2018-10-29 05:30:00,460.300018
2018-10-29 06:00:00,457.800018
2018-10-29 06:30:00,457.2
2018-10-29 07:00:00,457.800018
2018-10-29 07:30:00,452.2
2018-10-29 08:00:00,448.8
2018-10-29 08:30:00,443.7
2018-10-29 09:00:00,438.8
2018-10-29 09:30:00,434.7
2018-10-29 10:00:00,432.3
2018-10-29 10:30:00,429.4
2018-10-29 11:00:00,427.3
2018-10-29 11:30:00,425.4
2018-10-29 12:00:00,425.333344
2018-10-29 12:30:00,424.8
2018-10-29 13:00:00,429.8
2018-10-29 13:30:00,442.7
2018-10-29 14:00:00,454.400024
2018-10-29 14:30:00,483.6
2018-10-29 15:00:00,552.1
2018-10-29 15:30:00,577.5
2018-10-29 16:00:00,560.6
2018-10-29 16:30:00,567.6
2018-10-29 17:00:00,559.2
2018-10-29 17:30:00,582.7
2018-10-29 18:00:00,590.1
2018-10-29 18:30:00,606.5
2018-10-29 19:00:00,596.1
2018-10-29 19:30:00,598.1
2018-10-29 20:00:00,592.6
2018-10-29 20:30:00,582
2018-10-29 21:00:00,581.5
2018-10-29 21:30:00,565.7
2018-10-29 22:00:00,544
2018-10-29 22:30:00,525.6
2018-10-29 23:00:00,520.2
2018-10-29 23:30:00,519.800049
2018-10-30 00:00:00,513.6
2018-10-30 00:30:00,516.1
2018-10-30 01:00:00,515.300049
2018-10-30 01:30:00,514.9
2018-10-30 02:00:00,513.2
2018-10-30 02:30:00,511.2
2018-10-30 03:00:00,508.4
2018-10-30 03:30:00,504.2
2018-10-30 04:00:00,501.2
2018-10-30 04:30:00,497.1
2018-10-30 05:00:00,494.5
2018-10-30 05:30:00,490.6
2018-10-30 06:00:00,483.9
2018-10-30 06:30:00,475.2
2018-10-30 07:00:00,471.7
2018-10-30 07:30:00,468.2
2018-10-30 08:00:00,461.2
2018-10-30 08:30:00,456.6
2018-10-30 09:00:00,451.3
2018-10-30 09:30:00,450.2
2018-10-30 10:00:00,443.3
2018-10-30 10:30:00,445.2
2018-10-30 11:00:00,443
2018-10-30 11:30:00,441.3
2018-10-30 12:00:00,443.7
2018-10-30 12:30:00,444.8
2018-10-30 13:00:00,508.3
2018-10-30 13:30:00,555
2018-10-30 14:00:00,564.5
2018-10-30 14:30:00,566.5
2018-10-30 15:00:00,560.1
2018-10-30 15:30:00,550
2018-10-30 16:00:00,529.6
2018-10-30 16:30:00,548
2018-10-30 17:00:00,536.2
2018-10-30 17:30:00,549.1
2018-10-30 18:00:00,536.6
2018-10-30 18:30:00,537.6
2018-10-30 19:00:00,526.1
2018-10-30 19:30:00,488.2
2018-10-30 20:00:00,481.800018
2018-10-30 20:30:00,485.800018
2018-10-30 21:00:00,488.6667
2018-10-30 21:30:00,482.1
2018-10-30 22:00:00,508.6
2018-10-30 22:30:00,503.1
2018-10-30 23:00:00,503.6
2018-10-30 23:30:00,510.3
2018-10-31 00:00:00,518.7
2018-10-31 00:30:00,526.7
2018-10-31 01:00:00,526.7
2018-10-31 01:30:00,513
2018-10-31 02:00:00,507.800018
2018-10-31 02:30:00,503.2
2018-10-31 03:00:00,491.6
2018-10-31 03:30:00,489.1
2018-10-31 04:00:00,478.6
2018-10-31 04:30:00,469.7
2018-10-31 05:00:00,470.300018
2018-10-31 05:30:00,468.2
2018-10-31 06:00:00,462.7
2018-10-31 06:30:00,453.8
2018-10-31 07:00:00,448.400024
2018-10-31 07:30:00,442.7
2018-10-31 08:00:00,438.3
2018-10-31 08:30:00,439.1
2018-10-31 09:00:00,434.4
2018-10-31 09:30:00,431.8
2018-10-31 10:00:00,429.8
2018-10-31 10:30:00,424.4
2018-10-31 11:00:00,419.2
2018-10-31 11:30:00,414.2
2018-10-31 12:00:00,410.7
2018-10-31 12:30:00,412.225
2018-10-31 13:00:00,422.8
2018-10-31 13:30:00,438.3
2018-10-31 14:00:00,457.8
2018-10-31 14:30:00,476.1
2018-10-31 15:00:00,483.6
2018-10-31 15:30:00,465.8
2018-10-31 16:00:00,465.800018
2018-10-31 16:30:00,450.6
2018-10-31 17:00:00,412.400024
2018-10-31 17:30:00,465.7
2018-10-31 18:00:00,459.300018
2018-10-31 18:30:00,470.1
2018-10-31 19:00:00,473.7
2018-10-31 19:30:00,460.3
2018-10-31 20:00:00,479.2
2018-10-31 20:30:00,514.1
2018-10-31 21:00:00,539
2018-10-31 21:30:00,550.300049
2018-10-31 22:00:00,543.1
2018-10-31 22:30:00,544.6
2018-10-31 23:00:00,545
2018-10-31 23:30:00,543.6
2018-11-01 00:00:00,523.6
2018-11-01 00:30:00,513.6
2018-11-01 01:00:00,500.7
2018-11-01 01:30:00,495.1
2018-11-01 02:00:00,491.6
2018-11-01 02:30:00,490.5
2018-11-01 03:00:00,493.1
2018-11-01 03:30:00,485.6
2018-11-01 04:00:00,474.7
2018-11-01 04:30:00,468.2
2018-11-01 05:00:00,465.2
2018-11-01 05:30:00,461.1
2018-11-01 06:00:00,458.7
2018-11-01 06:30:00,452.3
2018-11-01 07:00:00,452.8
2018-11-01 07:30:00,450.766663
2018-11-01 08:00:00,449.849976
2018-11-01 08:30:00,451.3
2018-11-01 09:00:00,452.400024
2018-11-01 09:30:00,447.7
2018-11-01 10:00:00,451.2
2018-11-01 10:30:00,449.400024
2018-11-01 11:00:00,452.3
2018-11-01 11:30:00,458.7
2018-11-01 12:00:00,461.3
2018-11-01 12:30:00,463.7
2018-11-01 13:00:00,522.6
2018-11-01 13:30:00,608.1
2018-11-01 14:00:00,638.8
2018-11-01 14:30:00,630
2018-11-01 15:00:00,596.2
2018-11-01 15:30:00,594.1
2018-11-01 16:00:00,594
2018-11-01 16:30:00,610.9
2018-11-01 17:00:00,639.3
2018-11-01 17:30:00,689.199951
2018-11-01 18:00:00,753.699951
2018-11-01 18:30:00,745.9
2018-11-01 19:00:00,674.3
2018-11-01 19:30:00,658
2018-11-01 20:00:00,623.8
2018-11-01 20:30:00,594.9
2018-11-01 21:00:00,582.2
2018-11-01 21:30:00,575.9
2018-11-01 22:00:00,560.1
2018-11-01 22:30:00,547.1
2018-11-01 23:00:00,544
2018-11-01 23:30:00,538
2018-11-02 00:00:00,533.2
2018-11-02 00:30:00,523.7
2018-11-02 01:00:00,503.2
2018-11-02 01:30:00,480.7
2018-11-02 02:00:00,468.800018
2018-11-02 02:30:00,460.7
2018-11-02 03:00:00,453.8
2018-11-02 03:30:00,434.2
2018-11-02 04:00:00,444.5
2018-11-02 04:30:00,435.8
2018-11-02 05:00:00,440.2
2018-11-02 05:30:00,441.8
2018-11-02 06:00:00,377.8
2018-11-02 06:30:00,429.8
2018-11-02 07:00:00,433.4
2018-11-02 07:30:00,426.7
