Timestamp,Indoor Air Temeprature
17/09/2018 02:30,81.73
17/09/2018 03:00,81.53
17/09/2018 03:30,81.32
17/09/2018 04:00,81.1
17/09/2018 04:30,80.89
17/09/2018 05:00,80.67
17/09/2018 05:30,80.45
17/09/2018 06:00,80.24
17/09/2018 06:30,80.03
17/09/2018 07:00,79.82
17/09/2018 07:30,79.64
17/09/2018 08:00,79.5
17/09/2018 08:30,79.34
17/09/2018 09:00,79.21
17/09/2018 09:30,79.08
17/09/2018 10:00,78.95
17/09/2018 10:30,78.82
17/09/2018 11:00,78.69
17/09/2018 11:30,78.58
17/09/2018 12:00,78.48
17/09/2018 12:30,78.37
17/09/2018 13:00,78.3
17/09/2018 13:30,78.24
17/09/2018 14:00,78.22
17/09/2018 14:30,78.25
17/09/2018 15:00,78.51
17/09/2018 15:30,78.61
17/09/2018 16:00,78.72
17/09/2018 16:30,78.67
17/09/2018 17:00,78.7
17/09/2018 17:30,78.78
17/09/2018 18:00,78.75
17/09/2018 18:30,78.89
17/09/2018 19:00,79.22
17/09/2018 19:30,79.54
17/09/2018 20:00,79.7
17/09/2018 20:30,79.78
17/09/2018 21:00,79.79
17/09/2018 21:30,79.81
17/09/2018 22:00,79.75
17/09/2018 22:30,79.72
17/09/2018 23:00,79.67
17/09/2018 23:30,79.57
18/09/2018 00:00,79.47
18/09/2018 00:30,79.35
18/09/2018 01:00,79.27
18/09/2018 01:30,79.2
18/09/2018 02:00,79.12
18/09/2018 02:30,79.02
18/09/2018 03:00,78.92
18/09/2018 03:30,78.84
18/09/2018 04:00,78.76
18/09/2018 04:30,78.68
18/09/2018 05:00,78.54
18/09/2018 05:30,78.45
18/09/2018 06:00,78.32
18/09/2018 06:30,78.18
18/09/2018 07:00,78.08
18/09/2018 07:30,77.97
18/09/2018 08:00,77.89
18/09/2018 08:30,77.79
18/09/2018 09:00,77.69
18/09/2018 09:30,77.6
18/09/2018 10:00,77.49
18/09/2018 10:30,77.43
18/09/2018 11:00,77.36
18/09/2018 11:30,77.3
18/09/2018 12:00,77.27
18/09/2018 12:30,77.27
18/09/2018 13:00,76.97
18/09/2018 13:30,76.88
18/09/2018 14:00,77.27
18/09/2018 14:30,77.76
18/09/2018 15:00,77.63
18/09/2018 15:30,77.91
18/09/2018 16:00,78.43
18/09/2018 16:30,78.67
18/09/2018 17:00,78.83
18/09/2018 17:30,79.18
18/09/2018 18:00,80.13
18/09/2018 18:30,80.84
18/09/2018 19:00,81.74
18/09/2018 19:30,81.74
18/09/2018 20:00,82.37
18/09/2018 20:30,82.32
18/09/2018 21:00,83.18
18/09/2018 21:30,83.76
18/09/2018 22:00,83.81
18/09/2018 22:30,83.86
18/09/2018 23:00,83.98
18/09/2018 23:30,83.86
19/09/2018 00:00,83.68
19/09/2018 00:30,83.42
19/09/2018 01:00,83.1
19/09/2018 01:30,82.77
19/09/2018 02:00,82.47
19/09/2018 02:30,82.2
19/09/2018 03:00,81.89
19/09/2018 03:30,81.6
19/09/2018 04:00,81.33
19/09/2018 04:30,80.95
19/09/2018 05:00,80.72
19/09/2018 05:30,80.49
19/09/2018 06:00,80.21
19/09/2018 06:30,79.99
19/09/2018 07:00,79.81
19/09/2018 07:30,79.59
19/09/2018 08:00,79.41
19/09/2018 08:30,79.21
19/09/2018 09:00,79.05
19/09/2018 09:30,78.88
19/09/2018 10:00,78.68
19/09/2018 10:30,78.47
19/09/2018 11:00,78.35
19/09/2018 11:30,78.17
19/09/2018 12:00,77.88
19/09/2018 12:30,77.45
19/09/2018 13:00,77.46
19/09/2018 13:30,77.77
19/09/2018 14:00,77.75
19/09/2018 14:30,78.25
19/09/2018 15:00,78.9
19/09/2018 15:30,79.15
19/09/2018 16:00,79.88
19/09/2018 16:30,79.96
19/09/2018 17:00,80.22
19/09/2018 17:30,80.75
19/09/2018 18:00,81.31
19/09/2018 18:30,82.21
19/09/2018 19:00,82.74
19/09/2018 19:30,83.31
19/09/2018 20:00,83.76
19/09/2018 20:30,84.31
19/09/2018 21:00,84.75
19/09/2018 21:30,85.06
19/09/2018 22:00,85.42
19/09/2018 22:30,85.68
19/09/2018 23:00,85.62
19/09/2018 23:30,85.37
20/09/2018 00:00,84.98
20/09/2018 00:30,84.59
20/09/2018 01:00,84.2
20/09/2018 01:30,83.79
20/09/2018 02:00,83.4
20/09/2018 02:30,83.04
20/09/2018 03:00,82.7
20/09/2018 03:30,82.34
20/09/2018 04:00,81.99
20/09/2018 04:30,81.6
20/09/2018 05:00,81.25
20/09/2018 05:30,80.97
20/09/2018 06:00,80.65
20/09/2018 06:30,80.38
20/09/2018 07:00,80.1
20/09/2018 07:30,79.83
20/09/2018 08:00,79.56
20/09/2018 08:30,79.34
20/09/2018 09:00,79.06
20/09/2018 09:30,78.85
20/09/2018 10:00,78.63
20/09/2018 10:30,78.42
20/09/2018 11:00,78.18
20/09/2018 11:30,78.0
20/09/2018 12:00,77.94
20/09/2018 12:30,78.02
20/09/2018 13:00,78.27
20/09/2018 13:30,79.08
20/09/2018 14:00,79.82
20/09/2018 14:30,80.37
20/09/2018 15:00,80.92
20/09/2018 15:30,81.43
20/09/2018 16:00,81.92
20/09/2018 16:30,82.2
20/09/2018 17:00,82.53
20/09/2018 17:30,83.23
20/09/2018 18:00,84.08
20/09/2018 18:30,84.99
20/09/2018 19:00,85.42
20/09/2018 19:30,85.88
20/09/2018 20:00,86.43
20/09/2018 20:30,87.24
20/09/2018 21:00,87.53
20/09/2018 21:30,87.7
20/09/2018 22:00,87.72
20/09/2018 22:30,87.97
20/09/2018 23:00,88.08
20/09/2018 23:30,87.94
21/09/2018 00:00,87.55
21/09/2018 00:30,87.22
21/09/2018 01:00,86.82
21/09/2018 01:30,86.35
21/09/2018 02:00,85.99
21/09/2018 02:30,85.59
21/09/2018 03:00,85.24
21/09/2018 03:30,84.9
21/09/2018 04:00,84.65
21/09/2018 04:30,84.34
21/09/2018 05:00,84.06
21/09/2018 05:30,83.83
21/09/2018 06:00,83.61
21/09/2018 06:30,83.45
21/09/2018 07:00,83.24
21/09/2018 07:30,83.05
21/09/2018 08:00,82.9
21/09/2018 08:30,82.73
21/09/2018 09:00,82.57
21/09/2018 09:30,82.42
21/09/2018 10:00,82.23
21/09/2018 10:30,82.05
21/09/2018 11:00,81.88
21/09/2018 11:30,81.76
21/09/2018 12:00,81.72
21/09/2018 12:30,81.74
21/09/2018 13:00,81.51
21/09/2018 13:30,81.29
21/09/2018 14:00,81.23
21/09/2018 14:30,81.37
21/09/2018 15:00,81.57
21/09/2018 15:30,81.8
21/09/2018 16:00,81.86
21/09/2018 16:30,81.9
21/09/2018 17:00,82.08
21/09/2018 17:30,82.36
21/09/2018 18:00,83.51
21/09/2018 18:30,84.22
21/09/2018 19:00,84.55
21/09/2018 19:30,84.84
21/09/2018 20:00,85.12
21/09/2018 20:30,85.46
21/09/2018 21:00,85.68
21/09/2018 21:30,85.77
21/09/2018 22:00,85.92
21/09/2018 22:30,86.05
21/09/2018 23:00,85.92
21/09/2018 23:30,85.34
22/09/2018 00:00,84.88
22/09/2018 00:30,84.24
22/09/2018 01:00,83.69
22/09/2018 01:30,83.17
22/09/2018 02:00,82.67
22/09/2018 02:30,82.31
22/09/2018 03:00,81.88
22/09/2018 03:30,81.56
22/09/2018 04:00,81.28
22/09/2018 04:30,80.96
22/09/2018 05:00,80.22
22/09/2018 05:30,80.1
22/09/2018 06:00,79.86
22/09/2018 06:30,79.54
22/09/2018 07:00,79.29
22/09/2018 07:30,78.94
22/09/2018 08:00,78.62
22/09/2018 08:30,78.33
22/09/2018 09:00,78.01
22/09/2018 09:30,77.74
22/09/2018 10:00,77.45
22/09/2018 10:30,77.16
22/09/2018 11:00,76.87
22/09/2018 11:30,76.57
22/09/2018 12:00,76.35
22/09/2018 12:30,76.24
22/09/2018 13:00,76.15
22/09/2018 13:30,76.03
22/09/2018 14:00,75.92
22/09/2018 14:30,75.85
22/09/2018 15:00,75.85
22/09/2018 15:30,75.9
22/09/2018 16:00,75.94
22/09/2018 16:30,75.97
22/09/2018 17:00,75.99
22/09/2018 17:30,76.01
22/09/2018 18:00,75.99
22/09/2018 18:30,76.08
22/09/2018 19:00,75.97
22/09/2018 19:30,75.85
22/09/2018 20:00,75.67
22/09/2018 20:30,75.45
22/09/2018 21:00,75.2
22/09/2018 21:30,74.97
22/09/2018 22:00,74.91
22/09/2018 22:30,74.79
22/09/2018 23:00,74.62
22/09/2018 23:30,74.35
23/09/2018 00:00,74.12
23/09/2018 00:30,73.87
23/09/2018 01:00,73.6
23/09/2018 01:30,73.38
23/09/2018 02:00,73.15
23/09/2018 02:30,72.93
23/09/2018 03:00,72.73
23/09/2018 03:30,72.52
23/09/2018 04:00,72.32
23/09/2018 04:30,72.16
23/09/2018 05:00,71.98
23/09/2018 05:30,71.8
23/09/2018 06:00,71.6
23/09/2018 06:30,71.44
23/09/2018 07:00,71.29
23/09/2018 07:30,71.11
23/09/2018 08:00,70.93
23/09/2018 08:30,70.81
23/09/2018 09:00,70.65
23/09/2018 09:30,70.5
23/09/2018 10:00,70.3
23/09/2018 10:30,70.14
23/09/2018 11:00,69.98
23/09/2018 11:30,69.8
23/09/2018 12:00,69.66
23/09/2018 12:30,69.57
23/09/2018 13:00,69.53
23/09/2018 13:30,69.48
23/09/2018 14:00,69.48
23/09/2018 14:30,69.67
23/09/2018 15:00,69.84
23/09/2018 15:30,70.16
23/09/2018 16:00,70.47
23/09/2018 16:30,70.83
23/09/2018 17:00,71.33
23/09/2018 17:30,71.71
23/09/2018 18:00,72.1
23/09/2018 18:30,72.46
23/09/2018 19:00,72.82
23/09/2018 19:30,73.0
23/09/2018 20:00,73.24
23/09/2018 20:30,73.35
23/09/2018 21:00,73.36
23/09/2018 21:30,73.36
23/09/2018 22:00,73.38
23/09/2018 22:30,73.31
23/09/2018 23:00,73.18
23/09/2018 23:30,73.02
24/09/2018 00:00,72.81
24/09/2018 00:30,72.59
24/09/2018 01:00,72.3
24/09/2018 01:30,72.05
24/09/2018 02:00,71.8
24/09/2018 02:30,71.58
24/09/2018 03:00,71.33
24/09/2018 03:30,71.06
24/09/2018 04:00,70.84
24/09/2018 04:30,70.48
24/09/2018 05:00,70.34
24/09/2018 05:30,70.12
24/09/2018 06:00,69.96
24/09/2018 06:30,69.8
24/09/2018 07:00,69.64
24/09/2018 07:30,69.49
24/09/2018 08:00,69.35
24/09/2018 08:30,69.21
24/09/2018 09:00,69.08
24/09/2018 09:30,68.94
24/09/2018 10:00,68.85
24/09/2018 10:30,68.74
24/09/2018 11:00,68.59
24/09/2018 11:30,68.5
24/09/2018 12:00,68.47
24/09/2018 12:30,68.47
24/09/2018 13:00,68.59
24/09/2018 13:30,68.9
24/09/2018 14:00,69.26
24/09/2018 14:30,69.58
24/09/2018 15:00,70.16
24/09/2018 15:30,70.77
24/09/2018 16:00,71.33
24/09/2018 16:30,71.65
24/09/2018 17:00,71.96
24/09/2018 17:30,72.21
24/09/2018 18:00,72.59
24/09/2018 18:30,72.9
24/09/2018 19:00,73.08
24/09/2018 19:30,73.2
24/09/2018 20:00,73.24
24/09/2018 20:30,73.22
24/09/2018 21:00,73.13
24/09/2018 21:30,73.06
24/09/2018 22:00,73.0
24/09/2018 22:30,72.9
24/09/2018 23:00,72.79
24/09/2018 23:30,72.68
25/09/2018 00:00,72.52
25/09/2018 00:30,72.41
25/09/2018 01:00,72.28
25/09/2018 01:30,72.14
25/09/2018 02:00,72.03
25/09/2018 02:30,71.91
25/09/2018 03:00,71.82
25/09/2018 03:30,71.73
25/09/2018 04:00,71.62
25/09/2018 04:30,71.53
25/09/2018 05:00,71.44
25/09/2018 05:30,71.35
25/09/2018 06:00,71.26
25/09/2018 06:30,71.19
25/09/2018 07:00,71.08
25/09/2018 07:30,71.02
25/09/2018 08:00,70.93
25/09/2018 08:30,70.88
25/09/2018 09:00,70.77
25/09/2018 09:30,70.72
25/09/2018 10:00,70.7
25/09/2018 10:30,70.63
25/09/2018 11:00,70.63
25/09/2018 11:30,70.63
25/09/2018 12:00,70.61
25/09/2018 12:30,70.68
25/09/2018 13:00,70.99
25/09/2018 13:30,71.74
25/09/2018 14:00,72.2
25/09/2018 14:30,72.27
25/09/2018 15:00,72.48
25/09/2018 15:30,72.85
25/09/2018 16:00,73.13
25/09/2018 16:30,73.27
25/09/2018 17:00,73.48
25/09/2018 17:30,74.08
25/09/2018 18:00,74.79
25/09/2018 18:30,75.31
25/09/2018 19:00,75.47
25/09/2018 19:30,75.07
25/09/2018 20:00,74.96
25/09/2018 20:30,74.84
25/09/2018 21:00,74.79
25/09/2018 21:30,74.73
25/09/2018 22:00,74.74
25/09/2018 22:30,74.77
25/09/2018 23:00,74.72
25/09/2018 23:30,74.69
26/09/2018 00:00,74.63
26/09/2018 00:30,74.55
26/09/2018 01:00,74.46
26/09/2018 01:30,74.35
26/09/2018 02:00,74.32
26/09/2018 02:30,74.29
26/09/2018 03:00,74.24
26/09/2018 03:30,74.16
26/09/2018 04:00,74.14
26/09/2018 04:30,74.11
26/09/2018 05:00,74.07
26/09/2018 05:30,74.06
26/09/2018 06:00,74.04
26/09/2018 06:30,74.04
26/09/2018 07:00,74.03
26/09/2018 07:30,74.04
26/09/2018 08:00,74.03
26/09/2018 08:30,74.04
26/09/2018 09:00,74.04
26/09/2018 09:30,74.03
26/09/2018 10:00,73.96
26/09/2018 10:30,73.93
26/09/2018 11:00,73.97
26/09/2018 11:30,73.92
26/09/2018 12:00,73.9
26/09/2018 12:30,73.96
26/09/2018 13:00,74.12
26/09/2018 13:30,74.41
26/09/2018 14:00,74.59
26/09/2018 14:30,75.3
26/09/2018 15:00,75.67
26/09/2018 15:30,75.99
26/09/2018 16:00,76.39
26/09/2018 16:30,76.53
26/09/2018 17:00,76.85
26/09/2018 17:30,77.15
26/09/2018 18:00,77.36
26/09/2018 18:30,77.42
26/09/2018 19:00,77.16
26/09/2018 19:30,77.18
26/09/2018 20:00,77.25
26/09/2018 20:30,77.07
26/09/2018 21:00,77.19
26/09/2018 21:30,76.76
26/09/2018 22:00,76.77
26/09/2018 22:30,76.71
26/09/2018 23:00,76.6
26/09/2018 23:30,76.43
27/09/2018 00:00,76.23
27/09/2018 00:30,75.99
27/09/2018 01:00,75.79
27/09/2018 01:30,75.56
27/09/2018 02:00,75.32
27/09/2018 02:30,75.04
27/09/2018 03:00,74.77
27/09/2018 03:30,74.5
27/09/2018 04:00,74.19
27/09/2018 04:30,73.89
27/09/2018 05:00,73.58
27/09/2018 05:30,73.35
27/09/2018 06:00,73.15
27/09/2018 06:30,72.84
27/09/2018 07:00,72.59
27/09/2018 07:30,72.34
27/09/2018 08:00,72.12
27/09/2018 08:30,71.9
27/09/2018 09:00,71.74
27/09/2018 09:30,71.67
27/09/2018 10:00,71.68
27/09/2018 10:30,71.47
27/09/2018 11:00,71.26
27/09/2018 11:30,71.07
27/09/2018 12:00,70.94
27/09/2018 12:30,70.93
27/09/2018 13:00,71.29
27/09/2018 13:30,72.1
27/09/2018 14:00,72.63
27/09/2018 14:30,72.86
27/09/2018 15:00,73.13
27/09/2018 15:30,73.44
27/09/2018 16:00,73.67
27/09/2018 16:30,73.6
27/09/2018 17:00,73.78
27/09/2018 17:30,74.3
27/09/2018 18:00,75.1
27/09/2018 18:30,75.48
27/09/2018 19:00,75.55
27/09/2018 19:30,74.95
27/09/2018 20:00,74.66
27/09/2018 20:30,74.42
27/09/2018 21:00,74.21
27/09/2018 21:30,73.95
27/09/2018 22:00,73.88
27/09/2018 22:30,74.23
27/09/2018 23:00,74.3
27/09/2018 23:30,74.26
28/09/2018 00:00,73.85
28/09/2018 00:30,73.37
28/09/2018 01:00,72.98
28/09/2018 01:30,72.65
28/09/2018 02:00,72.39
28/09/2018 02:30,72.16
28/09/2018 03:00,71.93
28/09/2018 03:30,71.74
28/09/2018 04:00,71.58
28/09/2018 04:30,71.41
28/09/2018 05:00,71.26
28/09/2018 05:30,71.18
28/09/2018 06:00,71.0
28/09/2018 06:30,70.83
28/09/2018 07:00,70.81
28/09/2018 07:30,70.75
28/09/2018 08:00,70.57
28/09/2018 08:30,70.44
28/09/2018 09:00,70.31
28/09/2018 09:30,70.17
28/09/2018 10:00,70.07
28/09/2018 10:30,69.99
28/09/2018 11:00,69.94
28/09/2018 11:30,69.86
28/09/2018 12:00,69.79
28/09/2018 12:30,69.73
28/09/2018 13:00,69.81
28/09/2018 13:30,70.26
28/09/2018 14:00,70.61
28/09/2018 14:30,70.97
28/09/2018 15:00,71.51
28/09/2018 15:30,72.09
28/09/2018 16:00,72.37
28/09/2018 16:30,72.61
28/09/2018 17:00,72.91
28/09/2018 17:30,73.37
28/09/2018 18:00,74.05
28/09/2018 18:30,74.48
28/09/2018 19:00,74.35
28/09/2018 19:30,74.48
28/09/2018 20:00,74.73
28/09/2018 20:30,74.94
28/09/2018 21:00,75.31
28/09/2018 21:30,75.54
28/09/2018 22:00,75.96
28/09/2018 22:30,76.41
28/09/2018 23:00,76.5
28/09/2018 23:30,76.3
29/09/2018 00:00,75.97
29/09/2018 00:30,75.61
29/09/2018 01:00,75.3
29/09/2018 01:30,74.99
29/09/2018 02:00,74.62
29/09/2018 02:30,74.31
29/09/2018 03:00,73.96
29/09/2018 03:30,73.64
29/09/2018 04:00,73.32
29/09/2018 04:30,73.03
29/09/2018 05:00,72.74
29/09/2018 05:30,72.41
29/09/2018 06:00,72.1
29/09/2018 06:30,71.8
29/09/2018 07:00,71.28
29/09/2018 07:30,70.9
29/09/2018 08:00,70.65
29/09/2018 08:30,70.63
29/09/2018 09:00,70.43
29/09/2018 09:30,70.2
29/09/2018 10:00,70.0
29/09/2018 10:30,69.85
29/09/2018 11:00,69.67
29/09/2018 11:30,69.48
29/09/2018 12:00,69.44
29/09/2018 12:30,69.51
29/09/2018 13:00,69.53
29/09/2018 13:30,69.71
29/09/2018 14:00,69.94
29/09/2018 14:30,70.07
29/09/2018 15:00,70.39
29/09/2018 15:30,70.81
29/09/2018 16:00,70.75
29/09/2018 16:30,71.13
29/09/2018 17:00,71.15
29/09/2018 17:30,71.38
29/09/2018 18:00,71.82
29/09/2018 18:30,72.03
29/09/2018 19:00,72.18
29/09/2018 19:30,72.68
29/09/2018 20:00,73.09
29/09/2018 20:30,73.29
29/09/2018 21:00,73.12
29/09/2018 21:30,73.35
29/09/2018 22:00,73.9
29/09/2018 22:30,74.25
29/09/2018 23:00,74.12
29/09/2018 23:30,73.89
30/09/2018 00:00,73.59
30/09/2018 00:30,73.24
30/09/2018 01:00,72.88
30/09/2018 01:30,72.52
30/09/2018 02:00,72.16
30/09/2018 02:30,71.84
30/09/2018 03:00,71.58
30/09/2018 03:30,71.38
30/09/2018 04:00,71.12
30/09/2018 04:30,70.95
30/09/2018 05:00,70.7
30/09/2018 05:30,70.43
30/09/2018 06:00,70.19
30/09/2018 06:30,69.94
30/09/2018 07:00,69.65
30/09/2018 07:30,69.34
30/09/2018 08:00,69.09
30/09/2018 08:30,68.88
30/09/2018 09:00,68.68
30/09/2018 09:30,68.54
30/09/2018 10:00,68.42
30/09/2018 10:30,68.26
30/09/2018 11:00,68.14
30/09/2018 11:30,68.0
30/09/2018 12:00,67.88
30/09/2018 12:30,67.88
30/09/2018 13:00,68.06
30/09/2018 13:30,68.32
30/09/2018 14:00,68.53
30/09/2018 14:30,68.86
30/09/2018 15:00,69.36
30/09/2018 15:30,69.95
30/09/2018 16:00,70.42
30/09/2018 16:30,71.02
30/09/2018 17:00,71.66
30/09/2018 17:30,72.34
30/09/2018 18:00,73.03
30/09/2018 18:30,73.76
30/09/2018 19:00,74.39
30/09/2018 19:30,75.02
30/09/2018 20:00,75.55
30/09/2018 20:30,76.08
30/09/2018 21:00,76.68
30/09/2018 21:30,77.29
30/09/2018 22:00,77.69
30/09/2018 22:30,78.0
30/09/2018 23:00,77.96
30/09/2018 23:30,77.81
01/10/2018 00:00,77.52
01/10/2018 00:30,77.23
01/10/2018 01:00,76.87
01/10/2018 01:30,76.53
01/10/2018 02:00,76.19
01/10/2018 02:30,75.83
01/10/2018 03:00,75.57
01/10/2018 03:30,75.23
01/10/2018 04:00,74.94
01/10/2018 04:30,74.6
01/10/2018 05:00,74.31
01/10/2018 05:30,73.99
01/10/2018 06:00,73.74
01/10/2018 06:30,73.51
01/10/2018 07:00,73.21
01/10/2018 07:30,72.93
01/10/2018 08:00,72.74
01/10/2018 08:30,72.53
01/10/2018 09:00,72.33
01/10/2018 09:30,72.15
01/10/2018 10:00,71.95
01/10/2018 10:30,71.73
01/10/2018 11:00,71.56
01/10/2018 11:30,71.42
01/10/2018 12:00,71.37
01/10/2018 12:30,71.54
01/10/2018 13:00,71.82
01/10/2018 13:30,72.17
01/10/2018 14:00,72.7
01/10/2018 14:30,73.34
01/10/2018 15:00,74.32
01/10/2018 15:30,75.2
01/10/2018 16:00,76.19
01/10/2018 16:30,76.81
01/10/2018 17:00,77.46
01/10/2018 17:30,78.13
01/10/2018 18:00,78.71
01/10/2018 18:30,79.34
01/10/2018 19:00,80.04
01/10/2018 19:30,80.59
01/10/2018 20:00,81.24
01/10/2018 20:30,81.86
01/10/2018 21:00,82.41
01/10/2018 21:30,82.56
01/10/2018 22:00,82.62
01/10/2018 22:30,82.48
01/10/2018 23:00,82.13
01/10/2018 23:30,82.02
02/10/2018 00:00,81.75
02/10/2018 00:30,81.36
02/10/2018 01:00,80.92
02/10/2018 01:30,80.55
02/10/2018 02:00,80.2
02/10/2018 02:30,79.87
02/10/2018 03:00,79.54
02/10/2018 03:30,79.2
02/10/2018 04:00,78.88
02/10/2018 04:30,78.52
02/10/2018 05:00,78.23
02/10/2018 05:30,77.97
02/10/2018 06:00,77.74
02/10/2018 06:30,77.45
02/10/2018 07:00,77.18
02/10/2018 07:30,76.97
02/10/2018 08:00,76.74
02/10/2018 08:30,76.55
02/10/2018 09:00,76.38
02/10/2018 09:30,76.19
02/10/2018 10:00,76.02
02/10/2018 10:30,75.9
02/10/2018 11:00,75.75
02/10/2018 11:30,75.65
02/10/2018 12:00,75.46
02/10/2018 12:30,75.28
02/10/2018 13:00,75.47
02/10/2018 13:30,76.09
02/10/2018 14:00,76.69
02/10/2018 14:30,77.22
02/10/2018 15:00,77.45
02/10/2018 15:30,77.84
02/10/2018 16:00,78.15
02/10/2018 16:30,78.2
02/10/2018 17:00,78.28
02/10/2018 17:30,78.59
02/10/2018 18:00,79.11
02/10/2018 18:30,79.5
02/10/2018 19:00,79.84
02/10/2018 19:30,79.63
02/10/2018 20:00,79.58
02/10/2018 20:30,79.16
02/10/2018 21:00,79.28
02/10/2018 21:30,79.05
02/10/2018 22:00,78.57
02/10/2018 22:30,78.19
02/10/2018 23:00,78.16
02/10/2018 23:30,77.99
03/10/2018 00:00,77.59
03/10/2018 00:30,76.97
03/10/2018 01:00,77.26
03/10/2018 01:30,77.31
03/10/2018 02:00,77.15
03/10/2018 02:30,77.08
03/10/2018 03:00,76.62
03/10/2018 03:30,76.51
03/10/2018 04:00,76.33
03/10/2018 04:30,76.43
03/10/2018 05:00,76.19
03/10/2018 05:30,76.05
03/10/2018 06:00,75.7
03/10/2018 06:30,75.56
03/10/2018 07:00,75.41
03/10/2018 07:30,74.6
03/10/2018 08:00,74.22
03/10/2018 08:30,74.44
03/10/2018 09:00,74.42
03/10/2018 09:30,74.37
03/10/2018 10:00,74.28
03/10/2018 10:30,74.05
03/10/2018 11:00,73.93
03/10/2018 11:30,73.82
03/10/2018 12:00,73.64
03/10/2018 12:30,73.59
03/10/2018 13:00,73.72
03/10/2018 13:30,73.44
03/10/2018 14:00,74.01
03/10/2018 14:30,74.46
03/10/2018 15:00,74.92
03/10/2018 15:30,75.53
03/10/2018 16:00,76.05
03/10/2018 16:30,76.37
03/10/2018 17:00,76.6
03/10/2018 17:30,76.86
03/10/2018 18:00,77.13
03/10/2018 18:30,77.44
03/10/2018 19:00,77.79
03/10/2018 19:30,78.19
03/10/2018 20:00,78.63
03/10/2018 20:30,78.93
03/10/2018 21:00,79.21
03/10/2018 21:30,79.56
03/10/2018 22:00,79.69
03/10/2018 22:30,79.75
03/10/2018 23:00,79.71
03/10/2018 23:30,79.62
04/10/2018 00:00,79.51
04/10/2018 00:30,79.25
04/10/2018 01:00,79.06
04/10/2018 01:30,78.86
04/10/2018 02:00,78.65
04/10/2018 02:30,78.44
04/10/2018 03:00,78.21
04/10/2018 03:30,77.94
04/10/2018 04:00,77.78
04/10/2018 04:30,77.53
04/10/2018 05:00,77.4
04/10/2018 05:30,77.23
04/10/2018 06:00,77.08
04/10/2018 06:30,76.96
04/10/2018 07:00,76.86
04/10/2018 07:30,76.76
04/10/2018 08:00,76.6
04/10/2018 08:30,76.5
04/10/2018 09:00,76.36
04/10/2018 09:30,76.27
04/10/2018 10:00,76.15
04/10/2018 10:30,76.01
04/10/2018 11:00,75.91
04/10/2018 11:30,75.82
04/10/2018 12:00,75.79
04/10/2018 12:30,75.9
04/10/2018 13:00,76.2
04/10/2018 13:30,76.83
04/10/2018 14:00,77.42
04/10/2018 14:30,77.81
04/10/2018 15:00,78.14
04/10/2018 15:30,78.51
04/10/2018 16:00,78.72
04/10/2018 16:30,78.7
04/10/2018 17:00,78.03
04/10/2018 17:30,77.73
04/10/2018 18:00,78.49
04/10/2018 18:30,79.07
04/10/2018 19:00,79.33
04/10/2018 19:30,79.19
04/10/2018 20:00,79.49
04/10/2018 20:30,79.37
04/10/2018 21:00,78.44
04/10/2018 21:30,78.23
04/10/2018 22:00,77.59
04/10/2018 22:30,77.16
04/10/2018 23:00,77.4
04/10/2018 23:30,76.95
05/10/2018 00:00,76.89
05/10/2018 00:30,76.39
05/10/2018 01:00,75.6
05/10/2018 01:30,74.61
05/10/2018 02:00,74.7
05/10/2018 02:30,73.71
05/10/2018 03:00,73.41
05/10/2018 03:30,74.04
05/10/2018 04:00,73.85
05/10/2018 04:30,73.35
05/10/2018 05:00,73.44
05/10/2018 05:30,73.43
05/10/2018 06:00,73.29
05/10/2018 06:30,73.09
05/10/2018 07:00,72.88
05/10/2018 07:30,72.73
05/10/2018 08:00,72.56
05/10/2018 08:30,72.48
05/10/2018 09:00,72.53
05/10/2018 09:30,72.37
05/10/2018 10:00,72.21
05/10/2018 10:30,72.06
05/10/2018 11:00,71.94
05/10/2018 11:30,71.82
05/10/2018 12:00,71.69
05/10/2018 12:30,71.67
05/10/2018 13:00,71.75
05/10/2018 13:30,72.19
05/10/2018 14:00,72.56
05/10/2018 14:30,72.88
05/10/2018 15:00,73.2
05/10/2018 15:30,73.55
05/10/2018 16:00,73.86
05/10/2018 16:30,73.93
05/10/2018 17:00,74.13
05/10/2018 17:30,74.48
05/10/2018 18:00,74.9
05/10/2018 18:30,75.3
05/10/2018 19:00,75.59
05/10/2018 19:30,75.94
05/10/2018 20:00,76.16
05/10/2018 20:30,76.35
05/10/2018 21:00,76.41
05/10/2018 21:30,76.48
05/10/2018 22:00,76.61
05/10/2018 22:30,76.65
05/10/2018 23:00,76.6
05/10/2018 23:30,76.65
06/10/2018 00:00,76.64
06/10/2018 00:30,76.65
06/10/2018 01:00,76.64
06/10/2018 01:30,76.61
06/10/2018 02:00,76.55
06/10/2018 02:30,76.39
06/10/2018 03:00,76.2
06/10/2018 03:30,76.04
06/10/2018 04:00,75.87
06/10/2018 04:30,75.76
06/10/2018 05:00,75.69
06/10/2018 05:30,75.57
06/10/2018 06:00,75.47
06/10/2018 06:30,75.39
06/10/2018 07:00,75.3
06/10/2018 07:30,75.21
06/10/2018 08:00,75.11
06/10/2018 08:30,75.0
06/10/2018 09:00,74.91
06/10/2018 09:30,74.82
06/10/2018 10:00,74.75
06/10/2018 10:30,74.68
06/10/2018 11:00,74.66
06/10/2018 11:30,74.6
06/10/2018 12:00,74.57
