2018-11-12T07:30:00Z,8.270762,,
2018-11-12T08:00:00Z,7.919893,,
2018-11-12T08:30:00Z,8.256926,,
2018-11-12T09:00:00Z,7.5674243,,
2018-11-12T09:30:00Z,9.115021,,
2018-11-12T10:00:00Z,7.753375,,
2018-11-12T10:30:00Z,8.776435,,
2018-11-12T11:00:00Z,7.58978,,
2018-11-12T11:30:00Z,8.15109,,
2018-11-12T12:00:00Z,8.176994,,
2018-11-12T12:30:00Z,7.654619,,
2018-11-12T13:00:00Z,9.4300375,,
2018-11-12T13:30:00Z,8.457159,,
2018-11-12T14:00:00Z,8.595182,,
2018-11-12T14:30:00Z,9.015011,,
2018-11-12T15:00:00Z,10.2001839,,
2018-11-12T15:30:00Z,8.699445,,
2018-11-12T16:00:00Z,8.54307652,,
2018-11-12T16:30:00Z,8.530904,,
2018-11-12T17:00:00Z,10.077733,,
2018-11-12T17:30:00Z,8.661195,,
2018-11-12T18:00:00Z,9.068713,,
2018-11-12T18:30:00Z,10.47998,,
2018-11-12T19:00:00Z,9.362646,,
2018-11-12T19:30:00Z,9.438801,,
2018-11-12T20:00:00Z,10.4220734,,
2018-11-12T20:30:00Z,10.9128971,,
2018-11-12T21:00:00Z,12.7243662,,
2018-11-12T21:30:00Z,14.64051,,
2018-11-12T22:00:00Z,13.9509239,,
2018-11-12T22:30:00Z,14.0261879,,
2018-11-12T23:00:00Z,13.6734533,,
2018-11-12T23:30:00Z,13.1348963,,
2018-11-13T00:00:00Z,12.4596882,,
2018-11-13T00:30:00Z,14.4944324,,
2018-11-13T01:00:00Z,12.783967,,
2018-11-13T01:30:00Z,13.3453321,,
2018-11-13T02:00:00Z,12.4901028,,
2018-11-13T02:30:00Z,12.68727,,
2018-11-13T03:00:00Z,11.9132519,,
2018-11-13T03:30:00Z,12.1709833,,
2018-11-13T04:00:00Z,8.42833,,
2018-11-13T04:30:00Z,8.259606,,
2018-11-13T05:00:00Z,8.233738,,
2018-11-13T05:30:00Z,8.327822,,
2018-11-13T06:00:00Z,8.158505,,
2018-11-13T06:30:00Z,8.275122,,
2018-11-13T07:00:00Z,8.190784,,
2018-11-13T07:30:00Z,8.197742,,
2018-11-13T08:00:00Z,8.227916,,
2018-11-13T08:30:00Z,8.31161,,
2018-11-13T09:00:00Z,8.318362,,
2018-11-13T09:30:00Z,8.137545,,
2018-11-13T10:00:00Z,8.216099,,
2018-11-13T10:30:00Z,8.154777,,
2018-11-13T11:00:00Z,8.116616,,
2018-11-13T11:30:00Z,8.662264,,
2018-11-13T12:00:00Z,8.264278,,
2018-11-13T12:30:00Z,8.1437645,,
2018-11-13T13:00:00Z,10.0615673,,
2018-11-13T13:30:00Z,8.875364,,
2018-11-13T14:00:00Z,8.595271,,
2018-11-13T14:30:00Z,8.528491,,
2018-11-13T15:00:00Z,9.271664,,
2018-11-13T15:30:00Z,10.3363934,,
2018-11-13T16:00:00Z,8.963327,,
2018-11-13T16:30:00Z,9.77395,,
2018-11-13T17:00:00Z,10.6697683,,
2018-11-13T17:30:00Z,13.9773483,,
2018-11-13T18:00:00Z,13.7772741,,
2018-11-13T18:30:00Z,14.238555,,
2018-11-13T19:00:00Z,14.4829187,,
2018-11-13T19:30:00Z,13.5502729,,
2018-11-13T20:00:00Z,13.3941507,,
2018-11-13T20:30:00Z,13.411828,,
2018-11-13T21:00:00Z,14.0522385,,
2018-11-13T21:30:00Z,10.6105614,,
2018-11-13T22:00:00Z,10.6006794,,
2018-11-13T22:30:00Z,11.1537027,,
2018-11-13T23:00:00Z,13.3641806,,
2018-11-13T23:30:00Z,12.1838665,,
2018-11-14T00:00:00Z,12.2922068,,
2018-11-14T00:30:00Z,12.4041138,,
2018-11-14T01:00:00Z,10.5706615,,
2018-11-14T01:30:00Z,8.883816,,
2018-11-14T02:00:00Z,8.19308949,,
2018-11-14T02:30:00Z,8.488254,,
2018-11-14T03:00:00Z,8.357127,,
2018-11-14T03:30:00Z,8.234595,,
2018-11-14T04:00:00Z,8.137523,,
2018-11-14T04:30:00Z,8.154429,,
2018-11-14T05:00:00Z,8.26881,,
2018-11-14T05:30:00Z,8.138518,,
2018-11-14T06:00:00Z,9.299198,,
2018-11-14T06:30:00Z,8.187207,,
2018-11-14T07:00:00Z,8.352585,,
2018-11-14T07:30:00Z,9.072953,,
2018-11-14T08:00:00Z,8.326876,,
2018-11-14T08:30:00Z,8.210135,,
2018-11-14T09:00:00Z,9.379518,,
2018-11-14T09:30:00Z,8.077731,,
2018-11-14T10:00:00Z,8.29993248,,
2018-11-14T10:30:00Z,9.137899,,
2018-11-14T11:00:00Z,8.18100548,,
2018-11-14T11:30:00Z,8.109293,,
2018-11-14T12:00:00Z,8.838691,,
2018-11-14T12:30:00Z,8.483637,,
2018-11-14T13:00:00Z,8.518928,,
2018-11-14T13:30:00Z,9.441948,,
2018-11-14T14:00:00Z,8.110058,,
2018-11-14T14:30:00Z,8.670765,,
2018-11-14T15:00:00Z,8.291012,,
2018-11-14T15:30:00Z,8.452805,,
2018-11-14T16:00:00Z,8.644648,,
2018-11-14T16:30:00Z,9.172983,,
2018-11-14T17:00:00Z,9.266702,,
2018-11-14T17:30:00Z,8.86523,,
2018-11-14T18:00:00Z,8.487578,,
2018-11-14T18:30:00Z,8.433892,,
2018-11-14T19:00:00Z,9.195906,,
2018-11-14T19:30:00Z,8.601097,,
2018-11-14T20:00:00Z,9.196382,,
2018-11-14T20:30:00Z,10.1869,,
2018-11-14T21:00:00Z,11.2446442,,
2018-11-14T21:30:00Z,10.1028147,,
2018-11-14T22:00:00Z,10.2149067,,
2018-11-14T22:30:00Z,10.2991676,,
2018-11-14T23:00:00Z,9.880266,,
2018-11-14T23:30:00Z,9.984452,,
2018-11-15T00:00:00Z,9.753531,,
2018-11-15T00:30:00Z,8.925296,,
2018-11-15T01:00:00Z,8.748068,,
2018-11-15T01:30:00Z,9.848761,,
2018-11-15T02:00:00Z,8.606435,,
2018-11-15T02:30:00Z,8.746749,,
2018-11-15T03:00:00Z,10.2007408,,
2018-11-15T03:30:00Z,8.598912,,
2018-11-15T04:00:00Z,9.030632,,
2018-11-15T04:30:00Z,8.190647,,
2018-11-15T05:00:00Z,8.97378349,,
2018-11-15T05:30:00Z,8.082503,,
2018-11-15T06:00:00Z,8.331173,,
2018-11-15T06:30:00Z,8.538999,,
2018-11-15T07:00:00Z,8.110073,,
2018-11-15T07:30:00Z,8.214813,,
2018-11-15T08:00:00Z,8.184779,,
2018-11-15T08:30:00Z,8.044607,,
2018-11-15T09:00:00Z,8.049674,,
2018-11-15T09:30:00Z,8.032937,,
2018-11-15T10:00:00Z,8.149558,,
2018-11-15T10:30:00Z,8.036027,,
2018-11-15T11:00:00Z,8.153755,,
2018-11-15T11:30:00Z,8.04501,,
2018-11-15T12:00:00Z,8.74498,,
2018-11-15T12:30:00Z,8.262975,,
2018-11-15T13:00:00Z,10.0216675,,
2018-11-15T13:30:00Z,8.342355,,
2018-11-15T14:00:00Z,8.747714,,
2018-11-15T14:30:00Z,9.74162,,
2018-11-15T15:00:00Z,9.468296,,
2018-11-15T15:30:00Z,13.1416645,,
2018-11-15T16:00:00Z,12.9908266,,
2018-11-15T16:30:00Z,12.4457684,,
2018-11-15T17:00:00Z,14.3243389,,
2018-11-15T17:30:00Z,13.1354284,,
2018-11-15T18:00:00Z,13.0035324,,
2018-11-15T18:30:00Z,14.5683146,,
2018-11-15T19:00:00Z,14.7561016,,
2018-11-15T19:30:00Z,13.1133652,,
2018-11-15T20:00:00Z,12.8957243,,
2018-11-15T20:30:00Z,13.6284742,,
2018-11-15T21:00:00Z,13.2252045,,
2018-11-15T21:30:00Z,10.8593121,,
2018-11-15T22:00:00Z,13.6405869,,
2018-11-15T22:30:00Z,13.5022793,,
2018-11-15T23:00:00Z,12.398468,,
2018-11-15T23:30:00Z,14.63307,,
2018-11-16T00:00:00Z,13.9922323,,
2018-11-16T00:30:00Z,12.8624983,,
2018-11-16T01:00:00Z,12.7752857,,
2018-11-16T01:30:00Z,12.74567,,
2018-11-16T02:00:00Z,12.2422838,,
2018-11-16T02:30:00Z,11.57905,,
2018-11-16T03:00:00Z,9.573022,,
2018-11-16T03:30:00Z,8.80225,,
2018-11-16T04:00:00Z,8.30713,,
2018-11-16T04:30:00Z,8.290466,,
2018-11-16T05:00:00Z,8.34791851,,
2018-11-16T05:30:00Z,8.356435,,
2018-11-16T06:00:00Z,15.66514,,
2018-11-16T06:30:00Z,9.362017,,
2018-11-16T07:00:00Z,8.382559,,
2018-11-16T07:30:00Z,8.255355,,
2018-11-16T08:00:00Z,8.747235,,
2018-11-16T08:30:00Z,8.303546,,
2018-11-16T09:00:00Z,8.94913,,
2018-11-16T09:30:00Z,10.845705,,
2018-11-16T10:00:00Z,8.27335548,,
2018-11-16T10:30:00Z,8.355164,,
2018-11-16T11:00:00Z,8.366194,,
2018-11-16T11:30:00Z,9.005582,,
2018-11-16T12:00:00Z,8.178352,,
2018-11-16T12:30:00Z,8.211565,,
2018-11-16T13:00:00Z,8.983199,,
2018-11-16T13:30:00Z,8.929818,,
2018-11-16T14:00:00Z,8.807505,,
2018-11-16T14:30:00Z,9.115433,,
2018-11-16T15:00:00Z,9.158361,,
2018-11-16T15:30:00Z,10.6210117,,
2018-11-16T16:00:00Z,11.3692331,,
2018-11-16T16:30:00Z,10.3186445,,
2018-11-16T17:00:00Z,9.827115,,
2018-11-16T17:30:00Z,10.5142851,,
2018-11-16T18:00:00Z,9.755709,,
2018-11-16T18:30:00Z,9.767166,,
2018-11-16T19:00:00Z,9.347079,,
2018-11-16T19:30:00Z,9.586926,,
2018-11-16T20:00:00Z,10.6591206,,
2018-11-16T20:30:00Z,9.965353,,
2018-11-16T21:00:00Z,12.4121418,,
2018-11-16T21:30:00Z,11.421134,,
2018-11-16T22:00:00Z,11.0634575,,
2018-11-16T22:30:00Z,10.9095888,,
2018-11-16T23:00:00Z,12.1522789,,
2018-11-16T23:30:00Z,11.4021549,,
2018-11-17T00:00:00Z,11.20167,,
2018-11-17T00:30:00Z,10.3747225,,
2018-11-17T01:00:00Z,10.1327515,,
2018-11-17T01:30:00Z,9.046949,,
2018-11-17T02:00:00Z,9.63453,,
2018-11-17T02:30:00Z,8.945121,,
2018-11-17T03:00:00Z,8.895421,,
2018-11-17T03:30:00Z,8.58992,,
2018-11-17T04:00:00Z,8.32986,,
2018-11-17T04:30:00Z,8.332598,,
2018-11-17T05:00:00Z,9.455267,,
2018-11-17T05:30:00Z,8.364718,,
2018-11-17T06:00:00Z,8.467441,,
2018-11-17T06:30:00Z,9.02112,,
2018-11-17T07:00:00Z,8.922885,,
2018-11-17T07:30:00Z,8.436336,,
2018-11-17T08:00:00Z,9.042446,,
2018-11-17T08:30:00Z,8.679557,,
2018-11-17T09:00:00Z,8.764955,,
2018-11-17T09:30:00Z,8.463215,,
2018-11-17T10:00:00Z,8.478145,,
2018-11-17T10:30:00Z,9.306022,,
2018-11-17T11:00:00Z,8.5418005,,
2018-11-17T11:30:00Z,8.577471,,
2018-11-17T12:00:00Z,9.072789,,
2018-11-17T12:30:00Z,8.558406,,
2018-11-17T13:00:00Z,8.44597,,
2018-11-17T13:30:00Z,9.359082,,
2018-11-17T14:00:00Z,8.553562,,
2018-11-17T14:30:00Z,8.427258,,
2018-11-17T15:00:00Z,8.89123,,
2018-11-17T15:30:00Z,8.984435,,
2018-11-17T16:00:00Z,9.07207,,
2018-11-17T16:30:00Z,8.705656,,
2018-11-17T17:00:00Z,8.952166,,
2018-11-17T17:30:00Z,9.039029,,
2018-11-17T18:00:00Z,9.471112,,
2018-11-17T18:30:00Z,9.805847,,
2018-11-17T19:00:00Z,9.30909,,
2018-11-17T19:30:00Z,8.908873,,
2018-11-17T20:00:00Z,9.652179,,
2018-11-17T20:30:00Z,9.672716,,
2018-11-17T21:00:00Z,9.74428,,
2018-11-17T21:30:00Z,9.548998,,
2018-11-17T22:00:00Z,10.6023178,,
2018-11-17T22:30:00Z,11.1481171,,
2018-11-17T23:00:00Z,9.002687,,
2018-11-17T23:30:00Z,9.099894,,
2018-11-18T00:00:00Z,8.680044,,
2018-11-18T00:30:00Z,8.814865,,
2018-11-18T01:00:00Z,8.173042,,
2018-11-18T01:30:00Z,8.32976,,
2018-11-18T02:00:00Z,8.439669,,
2018-11-18T02:30:00Z,8.260205,,
2018-11-18T03:00:00Z,8.319747,,
2018-11-18T03:30:00Z,9.576308,,
2018-11-18T04:00:00Z,8.274324,,
2018-11-18T04:30:00Z,8.387635,,
2018-11-18T05:00:00Z,8.297514,,
2018-11-18T05:30:00Z,8.567741,,
2018-11-18T06:00:00Z,8.300365,,
2018-11-18T06:30:00Z,8.654478,,
2018-11-18T07:00:00Z,8.502449,,
2018-11-18T07:30:00Z,8.431017,,
2018-11-18T08:00:00Z,9.172525,,
2018-11-18T08:30:00Z,8.63525,,
2018-11-18T09:00:00Z,8.693727,,
2018-11-18T09:30:00Z,8.18745,,
2018-11-18T10:00:00Z,8.487836,,
2018-11-18T10:30:00Z,8.280704,,
2018-11-18T11:00:00Z,8.405021,,
2018-11-18T11:30:00Z,8.314933,,
2018-11-18T12:00:00Z,8.078952,,
2018-11-18T12:30:00Z,8.081064,,
2018-11-18T13:00:00Z,8.585711,,
2018-11-18T13:30:00Z,8.120677,,
2018-11-18T14:00:00Z,8.143782,,
2018-11-18T14:30:00Z,8.184548,,
2018-11-18T15:00:00Z,8.246745,,
2018-11-18T15:30:00Z,8.324287,,
2018-11-18T16:00:00Z,8.128043,,
2018-11-18T16:30:00Z,8.250197,,
2018-11-18T17:00:00Z,8.193457,,
2018-11-18T17:30:00Z,8.16856,,
2018-11-18T18:00:00Z,8.217402,,
2018-11-18T18:30:00Z,8.466878,,
2018-11-18T19:00:00Z,8.966164,,
2018-11-18T19:30:00Z,9.416103,,
2018-11-18T20:00:00Z,8.722843,,
2018-11-18T20:30:00Z,9.320083,,
2018-11-18T21:00:00Z,8.93329048,,
2018-11-18T21:30:00Z,8.641507,,
2018-11-18T22:00:00Z,8.906719,,
2018-11-18T22:30:00Z,8.103958,,
2018-11-18T23:00:00Z,9.549793,,
2018-11-18T23:30:00Z,9.06065,,
2018-11-19T00:00:00Z,8.608062,,
2018-11-19T00:30:00Z,8.495861,,
2018-11-19T01:00:00Z,9.198528,,
2018-11-19T01:30:00Z,8.525909,,
2018-11-19T02:00:00Z,8.629699,,
2018-11-19T02:30:00Z,8.5239315,,
2018-11-19T03:00:00Z,8.843131,,
2018-11-19T03:30:00Z,9.593998,,
2018-11-19T04:00:00Z,8.226434,,
2018-11-19T04:30:00Z,8.125384,,
2018-11-19T05:00:00Z,8.159273,,
2018-11-19T05:30:00Z,8.297195,,
2018-11-19T06:00:00Z,8.193715,,
2018-11-19T06:30:00Z,8.159224,,
2018-11-19T07:00:00Z,8.184524,,
2018-11-19T07:30:00Z,8.289651,,
2018-11-19T08:00:00Z,8.323867,,
2018-11-19T08:30:00Z,8.163571,,
2018-11-19T09:00:00Z,8.45802,,
2018-11-19T09:30:00Z,8.266212,,
2018-11-19T10:00:00Z,8.151414,,
2018-11-19T10:30:00Z,8.164035,,
2018-11-19T11:00:00Z,8.202858,,
2018-11-19T11:30:00Z,8.220558,,
2018-11-19T12:00:00Z,8.037247,,
2018-11-19T12:30:00Z,8.099105,,
2018-11-19T13:00:00Z,8.217336,,
2018-11-19T13:30:00Z,8.207571,,
2018-11-19T14:00:00Z,8.280531,,
2018-11-19T14:30:00Z,8.408825,,
2018-11-19T15:00:00Z,8.69608,,
2018-11-19T15:30:00Z,8.978008,,
2018-11-19T16:00:00Z,10.1195345,,
2018-11-19T16:30:00Z,9.722974,,
2018-11-19T17:00:00Z,9.182629,,
2018-11-19T17:30:00Z,10.2685137,,
2018-11-19T18:00:00Z,10.7951775,,
2018-11-19T18:30:00Z,10.8117161,,
2018-11-19T19:00:00Z,11.3982334,,
2018-11-19T19:30:00Z,10.9725056,,
2018-11-19T20:00:00Z,11.3304539,,
2018-11-19T20:30:00Z,11.5194359,,
2018-11-19T21:00:00Z,11.0327549,,
2018-11-19T21:30:00Z,10.556057,,
2018-11-19T22:00:00Z,10.5595007,,
2018-11-19T22:30:00Z,12.4327993,,
2018-11-19T23:00:00Z,10.5561218,,
2018-11-19T23:30:00Z,10.1510134,,
2018-11-20T00:00:00Z,9.822837,,
2018-11-20T00:30:00Z,10.4965391,,
2018-11-20T01:00:00Z,9.258463,,
2018-11-20T01:30:00Z,9.32893,,
2018-11-20T02:00:00Z,8.854877,,
2018-11-20T02:30:00Z,8.683671,,
2018-11-20T03:00:00Z,8.824219,,
2018-11-20T03:30:00Z,8.649472,,
2018-11-20T04:00:00Z,8.228276,,
2018-11-20T04:30:00Z,9.096651,,
2018-11-20T05:00:00Z,8.955454,,
2018-11-20T05:30:00Z,8.281475,,
2018-11-20T06:00:00Z,8.227075,,
2018-11-20T06:30:00Z,8.449935,,
2018-11-20T07:00:00Z,8.309126,,
2018-11-20T07:30:00Z,8.221671,,
2018-11-20T08:00:00Z,8.150139,,
2018-11-20T08:30:00Z,9.407644,,
2018-11-20T09:00:00Z,8.181972,,
2018-11-20T09:30:00Z,8.148867,,
2018-11-20T10:00:00Z,8.320027,,
2018-11-20T10:30:00Z,8.305365,,
2018-11-20T11:00:00Z,8.186277,,
2018-11-20T11:30:00Z,8.156162,,
2018-11-20T12:00:00Z,8.210802,,
2018-11-20T12:30:00Z,8.603177,,
2018-11-20T13:00:00Z,8.712156,,
2018-11-20T13:30:00Z,8.312818,,
2018-11-20T14:00:00Z,9.491711,,
2018-11-20T14:30:00Z,8.784606,,
2018-11-20T15:00:00Z,8.70832348,,
2018-11-20T15:30:00Z,9.57861,,
2018-11-20T16:00:00Z,9.6848135,,
2018-11-20T16:30:00Z,9.872384,,
2018-11-20T17:00:00Z,9.818674,,
2018-11-20T17:30:00Z,8.771256,,
2018-11-20T18:00:00Z,9.171728,,
2018-11-20T18:30:00Z,9.280796,,
2018-11-20T19:00:00Z,9.926176,,
2018-11-20T19:30:00Z,10.4007835,,
2018-11-20T20:00:00Z,14.4908886,,
2018-11-20T20:30:00Z,12.127326,,
2018-11-20T21:00:00Z,11.8443747,,
2018-11-20T21:30:00Z,15.1704159,,
2018-11-20T22:00:00Z,14.4483566,,
2018-11-20T22:30:00Z,12.9401417,,
2018-11-20T23:00:00Z,10.4961634,,
2018-11-20T23:30:00Z,10.177865,,
2018-11-21T00:00:00Z,9.38471,,
2018-11-21T00:30:00Z,8.319778,,
2018-11-21T01:00:00Z,8.532466,,
2018-11-21T01:30:00Z,8.61815548,,
2018-11-21T02:00:00Z,8.462325,,
2018-11-21T02:30:00Z,8.113115,,
2018-11-21T03:00:00Z,9.135851,,
2018-11-21T03:30:00Z,8.513397,,
2018-11-21T04:00:00Z,8.63522,,
2018-11-21T04:30:00Z,8.422894,,
2018-11-21T05:00:00Z,8.716996,,
2018-11-21T05:30:00Z,8.689332,,
2018-11-21T06:00:00Z,8.003824,,
2018-11-21T06:30:00Z,10.7265224,,
2018-11-21T07:00:00Z,7.989967,,
2018-11-21T07:30:00Z,8.016524,,
2018-11-21T08:00:00Z,8.78152,,
2018-11-21T08:30:00Z,8.117489,,
2018-11-21T09:00:00Z,7.87820148,,
2018-11-21T09:30:00Z,8.074278,,
2018-11-21T10:00:00Z,7.81283474,,
2018-11-21T10:30:00Z,8.789568,,
2018-11-21T11:00:00Z,7.785129,,
2018-11-21T11:30:00Z,7.791916,,
2018-11-21T12:00:00Z,8.037802,,
2018-11-21T12:30:00Z,7.933692,,
2018-11-21T13:00:00Z,7.881513,,
2018-11-21T13:30:00Z,8.55036,,
2018-11-21T14:00:00Z,7.935259,,
2018-11-21T14:30:00Z,8.981038,,
2018-11-21T15:00:00Z,7.82405329,,
2018-11-21T15:30:00Z,8.039582,,
2018-11-21T16:00:00Z,7.988276,,
2018-11-21T16:30:00Z,8.02405,,
2018-11-21T17:00:00Z,8.652683,,
2018-11-21T17:30:00Z,7.947722,,
2018-11-21T18:00:00Z,8.097631,,
2018-11-21T18:30:00Z,7.980237,,
2018-11-21T19:00:00Z,8.004524,,
2018-11-21T19:30:00Z,8.204143,,
2018-11-21T20:00:00Z,8.098428,,
2018-11-21T20:30:00Z,8.007781,,
2018-11-21T21:00:00Z,8.040915,,
2018-11-21T21:30:00Z,8.108763,,
2018-11-21T22:00:00Z,9.055205,,
2018-11-21T22:30:00Z,8.486374,,
2018-11-21T23:00:00Z,8.602838,,
2018-11-21T23:30:00Z,8.770492,,
2018-11-22T00:00:00Z,9.046106,,
2018-11-22T00:30:00Z,8.28079,,
2018-11-22T01:00:00Z,8.146532,,
2018-11-22T01:30:00Z,9.354602,,
2018-11-22T02:00:00Z,8.493806,,
2018-11-22T02:30:00Z,8.140778,,
2018-11-22T03:00:00Z,8.145312,,
2018-11-22T03:30:00Z,7.976617,,
2018-11-22T04:00:00Z,8.044054,,
2018-11-22T04:30:00Z,7.89779425,,
2018-11-22T05:00:00Z,8.855671,,
2018-11-22T05:30:00Z,8.06880951,,
2018-11-22T06:00:00Z,7.983475,,
2018-11-22T06:30:00Z,7.90928555,,
2018-11-22T07:00:00Z,8.018451,,
2018-11-22T07:30:00Z,7.98878574,,
2018-11-22T08:00:00Z,7.82731342,,
2018-11-22T08:30:00Z,7.85811138,,
2018-11-22T09:00:00Z,7.793503,,
2018-11-22T09:30:00Z,8.045779,,
2018-11-22T10:00:00Z,7.803198,,
2018-11-22T10:30:00Z,8.281546,,
2018-11-22T11:00:00Z,7.879671,,
2018-11-22T11:30:00Z,7.841027,,
2018-11-22T12:00:00Z,8.244186,,
2018-11-22T12:30:00Z,7.914944,,
2018-11-22T13:00:00Z,7.85043573,,
2018-11-22T13:30:00Z,7.84534454,,
2018-11-22T14:00:00Z,9.001291,,
2018-11-22T14:30:00Z,8.0163765,,
2018-11-22T15:00:00Z,8.041487,,
2018-11-22T15:30:00Z,7.97465658,,
2018-11-22T16:00:00Z,7.98022652,,
2018-11-22T16:30:00Z,8.201865,,
2018-11-22T17:00:00Z,8.124483,,
2018-11-22T17:30:00Z,7.909337,,
2018-11-22T18:00:00Z,8.385298,,
2018-11-22T18:30:00Z,8.050676,,
2018-11-22T19:00:00Z,8.094382,,
2018-11-22T19:30:00Z,7.97922134,,
2018-11-22T20:00:00Z,8.579225,,
2018-11-22T20:30:00Z,8.173462,,
2018-11-22T21:00:00Z,7.980048,,
2018-11-22T21:30:00Z,7.95213175,,
2018-11-22T22:00:00Z,8.021156,,
2018-11-22T22:30:00Z,7.89879036,,
2018-11-22T23:00:00Z,7.8666935,,
2018-11-22T23:30:00Z,8.085786,,
2018-11-23T00:00:00Z,7.969834,,
2018-11-23T00:30:00Z,9.113174,,
2018-11-23T01:00:00Z,8.348112,,
2018-11-23T01:30:00Z,8.103632,,
2018-11-23T02:00:00Z,9.102495,,
2018-11-23T02:30:00Z,8.063341,,
2018-11-23T03:00:00Z,7.933432,,
2018-11-23T03:30:00Z,7.96029,,
2018-11-23T04:00:00Z,7.949568,,
2018-11-23T04:30:00Z,7.948497,,
2018-11-23T05:00:00Z,8.095182,,
2018-11-23T05:30:00Z,8.218471,,
2018-11-23T06:00:00Z,7.952248,,
2018-11-23T06:30:00Z,7.962681,,
2018-11-23T07:00:00Z,8.096322,,
2018-11-23T07:30:00Z,8.338437,,
2018-11-23T08:00:00Z,8.027755,,
2018-11-23T08:30:00Z,7.96556234,,
2018-11-23T09:00:00Z,8.237415,,
2018-11-23T09:30:00Z,7.933107,,
2018-11-23T10:00:00Z,7.88031769,,
2018-11-23T10:30:00Z,8.476442,,
2018-11-23T11:00:00Z,7.91579247,,
2018-11-23T11:30:00Z,7.86566639,,
2018-11-23T12:00:00Z,8.057295,,
2018-11-23T12:30:00Z,8.00367,,
2018-11-23T13:00:00Z,7.84019661,,
2018-11-23T13:30:00Z,7.8710413,,
2018-11-23T14:00:00Z,7.899581,,
2018-11-23T14:30:00Z,8.017822,,
2018-11-23T15:00:00Z,7.9399724,,
2018-11-23T15:30:00Z,7.860985,,
2018-11-23T16:00:00Z,8.135434,,
2018-11-23T16:30:00Z,8.309934,,
2018-11-23T17:00:00Z,7.927044,,
2018-11-23T17:30:00Z,8.061215,,
2018-11-23T18:00:00Z,8.054702,,
2018-11-23T18:30:00Z,7.9887495,,
2018-11-23T19:00:00Z,8.060287,,
2018-11-23T19:30:00Z,7.93025541,,
2018-11-23T20:00:00Z,8.297138,,
2018-11-23T20:30:00Z,7.9316535,,
2018-11-23T21:00:00Z,8.979731,,
2018-11-23T21:30:00Z,8.177624,,
2018-11-23T22:00:00Z,7.93328667,,
2018-11-23T22:30:00Z,7.82053328,,
2018-11-23T23:00:00Z,7.79649544,,
2018-11-23T23:30:00Z,8.102041,,
2018-11-24T00:00:00Z,7.916398,,
2018-11-24T00:30:00Z,7.851463,,
2018-11-24T01:00:00Z,8.028553,,
2018-11-24T01:30:00Z,7.946839,,
2018-11-24T02:00:00Z,8.077787,,
2018-11-24T02:30:00Z,7.977802,,
2018-11-24T03:00:00Z,7.89780331,,
2018-11-24T03:30:00Z,7.989753,,
2018-11-24T04:00:00Z,7.945023,,
2018-11-24T04:30:00Z,7.90429831,,
2018-11-24T05:00:00Z,8.097108,,
2018-11-24T05:30:00Z,8.447143,,
2018-11-24T06:00:00Z,7.93838167,,
2018-11-24T06:30:00Z,8.772087,,
2018-11-24T07:00:00Z,8.304392,,
2018-11-24T07:30:00Z,8.085445,,
2018-11-24T08:00:00Z,7.939928,,
2018-11-24T08:30:00Z,8.15619,,
2018-11-24T09:00:00Z,8.046625,,
2018-11-24T09:30:00Z,7.9230113,,
2018-11-24T10:00:00Z,8.362352,,
2018-11-24T10:30:00Z,7.92399931,,
2018-11-24T11:00:00Z,8.034295,,
2018-11-24T11:30:00Z,7.91413,,
2018-11-24T12:00:00Z,7.870052,,
2018-11-24T12:30:00Z,8.021547,,
2018-11-24T13:00:00Z,7.932517,,
2018-11-24T13:30:00Z,7.99924469,,
2018-11-24T14:00:00Z,7.86503124,,
2018-11-24T14:30:00Z,8.1235,,
2018-11-24T15:00:00Z,7.964334,,
2018-11-24T15:30:00Z,7.838409,,
2018-11-24T16:00:00Z,8.236673,,
2018-11-24T16:30:00Z,7.97733068,,
2018-11-24T17:00:00Z,7.869207,,
2018-11-24T17:30:00Z,8.260944,,
2018-11-24T18:00:00Z,7.9053216,,
2018-11-24T18:30:00Z,8.038253,,
2018-11-24T19:00:00Z,7.939935,,
2018-11-24T19:30:00Z,7.86478424,,
2018-11-24T20:00:00Z,8.350101,,
2018-11-24T20:30:00Z,7.94039536,,
2018-11-24T21:00:00Z,8.03217,,
2018-11-24T21:30:00Z,7.885245,,
2018-11-24T22:00:00Z,9.023273,,
2018-11-24T22:30:00Z,8.149208,,
2018-11-24T23:00:00Z,7.87496758,,
2018-11-24T23:30:00Z,7.91466427,,
2018-11-25T00:00:00Z,8.014687,,
2018-11-25T00:30:00Z,7.81659126,,
2018-11-25T01:00:00Z,8.025762,,
2018-11-25T01:30:00Z,7.864931,,
2018-11-25T02:00:00Z,7.946701,,
2018-11-25T02:30:00Z,7.910873,,
2018-11-25T03:00:00Z,7.91486,,
2018-11-25T03:30:00Z,8.203836,,
2018-11-25T04:00:00Z,8.376328,,
2018-11-25T04:30:00Z,8.046283,,
2018-11-25T05:00:00Z,7.88089371,,
2018-11-25T05:30:00Z,8.034429,,
2018-11-25T06:00:00Z,8.356517,,
2018-11-25T06:30:00Z,7.86056852,,
2018-11-25T07:00:00Z,7.92529535,,
2018-11-25T07:30:00Z,7.932296,,
2018-11-25T08:00:00Z,7.84229946,,
2018-11-25T08:30:00Z,7.87826,,
2018-11-25T09:00:00Z,8.413277,,
2018-11-25T09:30:00Z,8.148484,,
